IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7117512524,192.209.121.148,8271,233.218.246.37,7460,234.0.60.54,8080,389002252980,9320671547,06-06-2020,09:40:13,46,40493-1150-38261,0.07,0.06,0.13,2G
7117512524,172.21.116.10,9452,184.165.204.202,7231,94.244.229.42,49152-65535,687594750326,9070091330,11-06-2020,06:21:05,66,40478-41081-10788394,0.06,0.09,0.15,2G
7117512524,10.120.169.95,6239,150.37.59.7,1320,51.64.155.46,8017,979689950554,8218956742,04-06-2020,18:55:17,11,40458-3091-20260037,0.04,0.0,0.04,3G
7117512524,192.46.239.114,3078,128.210.109.238,4008,90.180.92.244,8025,151494256122,7440851800,12-06-2020,18:36:31,66,40478-33031-19877446,0.06,0.06,0.12,3G
7117512524,172.23.134.41,4125,114.70.110.46,5952,9.103.239.145,40004,516424320632,8704398505,15-06-2020,15:47:44,69,40478-41081-10756137,0.09,0.04,0.13,2G
7117512524,192.108.142.252,1010,162.7.139.91,3954,209.97.137.118,40017,818027758317,9944669235,05-06-2020,22:22:02,8,40493-903-1515704,0.07,0.05,0.12000000000000001,2G
7117512524,192.148.140.104,9837,191.84.2.160,1999,251.188.47.144,40029,761396927381,7739028831,16-06-2020,01:11:28,66,40478-33031-19916115,0.01,0.07,0.08,2G
7117512524,10.30.3.188,5006,222.69.91.195,5923,85.193.7.223,443_,237932829824,9418344655,15-06-2020,00:01:17,28,40478-33031-19877446,0.07,0.08,0.15000000000000002,2G
7117512524,172.30.224.123,6419,160.33.110.45,6248,104.82.237.217,8080,124133012811,8431622184,09-06-2020,04:43:49,22,40493-7192-25958,0.05,0.05,0.1,3G
7117512524,192.59.10.164,3390,181.171.118.92,2103,153.226.16.159,8009,580228392817,9310696847,02-06-2020,14:01:11,37,40478-33081-20206916,0.07,0.08,0.15000000000000002,3G
7117512524,10.109.247.186,5413,92.206.194.233,4511,59.85.142.43,40031,932407320230,8066115377,03-06-2020,16:10:44,38,40467-61302-34282,0.03,0.06,0.09,2G
7117512524,10.132.252.98,758,79.188.124.210,6221,102.4.166.221,8025,582626984916,9578651870,02-06-2020,01:39:09,25,40458-3091-20259866,0.03,0.08,0.11,2G
7117512524,172.16.53.42,3832,58.253.29.183,1333,218.238.158.207,7275,534796095530,8452904583,07-06-2020,19:27:08,52,40458-2131-13052,0.03,0.05,0.08,2G
7117512524,192.9.89.71,5235,13.118.29.186,7935,24.208.3.18,40001,105517055527,7333585584,16-06-2020,22:25:37,57,40493-2186-24872,0.09,0.06,0.15,2G
7117512524,192.239.225.3,6136,169.79.84.228,5133,43.38.168.195,61076,671917123527,7589448595,18-06-2020,03:25:45,16,40458-3091-20261857,0.09,0.07,0.16,2G
7117512524,172.26.82.25,5077,196.36.157.187,270,149.135.130.78,40020,240566987866,7740827740,09-06-2020,18:03:00,30,40493-2193-38661,0.09,0.0,0.09,2G
7117512524,192.214.56.102,7827,38.126.176.222,687,121.125.15.88,8027,297695747045,7782515030,15-06-2020,19:29:16,26,40467-61301-49601,0.09,0.07,0.16,2G
7117512524,10.62.121.45,1811,193.91.229.79,3302,148.199.88.87,443_,266666499896,7795395115,20-06-2020,15:12:46,42,40458-2141-14053,0.06,0.03,0.09,3G
7117512524,10.168.30.98,7679,111.33.84.102,4046,120.127.103.27,5228,234206758189,9217125665,08-06-2020,11:17:41,15,40458-3091-20261816,0.05,0.0,0.05,2G
7117512524,10.207.48.50,8412,156.40.34.141,2469,16.26.103.18,8013,650797790945,8332323164,18-06-2020,19:59:20,2,40478-4101-33057,0.04,0.06,0.1,3G
7117512524,10.134.231.46,3358,231.228.112.207,8399,120.166.188.156,40032,561237034452,9292379944,14-06-2020,15:25:30,34,40478-41081-10962474,0.06,0.09,0.15,3G
7117512524,192.244.237.94,6217,15.247.195.104,9302,12.39.157.238,4244,991310590634,7601549158,16-06-2020,22:32:38,35,40478-41081-10756137,0.07,0.06,0.13,2G
7117512524,192.46.214.219,1250,17.222.93.153,2996,33.171.103.197,40031,931634715822,8266790496,20-06-2020,18:22:43,42,40478-33031-19916115,0.02,0.01,0.03,2G
7117512524,10.105.121.103,9996,190.40.128.237,6603,220.65.202.62,40026,740825206041,9767103580,07-06-2020,16:52:43,27,40493-503-51255555,0.01,0.06,0.06999999999999999,2G
7117512524,192.11.206.195,5015,228.55.41.214,745,14.79.241.225,40004,854008846434,7956247051,13-06-2020,13:57:54,18,40458-3091-20261857,0.03,0.02,0.05,2G
7117512524,192.100.167.89,8538,98.78.212.181,3853,229.58.218.232,40008,379435330816,8752655134,02-06-2020,07:13:09,24,40478-38004-10493,0.07,0.02,0.09000000000000001,2G
7117512524,192.227.216.59,7438,229.75.85.184,700,26.166.86.220,40008,830015404588,9876754690,08-06-2020,02:25:16,33,40493-903-37951,0.03,0.06,0.09,2G
7117512524,10.29.111.170,8005,235.71.178.112,9213,116.32.220.67,8003,369726244162,7920231695,19-06-2020,21:54:27,53,40493-2193-24061,0.03,0.02,0.05,3G
7117512524,10.144.129.140,3963,218.30.240.8,7608,230.59.255.185,443_,342879563936,8150388477,15-06-2020,16:16:14,12,40493-903-1520850,0.01,0.02,0.03,2G
7117512524,10.6.13.79,5171,18.32.50.144,7159,149.115.67.133,40031,443795061274,9509498961,18-06-2020,11:22:42,70,40478-35500-12111,0.03,0.0,0.03,2G
7117512524,172.18.85.65,5251,148.89.131.131,3985,227.31.64.74,993,471942653876,7899207464,06-06-2020,23:22:24,15,40478-35501-12362,0.0,0.08,0.08,3G
7117512524,10.54.112.242,1288,22.5.96.44,1463,185.153.252.240,443,827585595074,9661888239,18-06-2020,11:28:13,39,40478-41081-10830122,0.06,0.09,0.15,3G
7117512524,10.199.253.206,6740,57.58.227.188,1353,11.121.252.106,40029,323843632810,9183724369,04-06-2020,20:07:13,61,40458-3091-20262085,0.01,0.07,0.08,3G
7117512524,172.22.176.145,6602,222.141.14.171,8780,88.82.77.88,8013,708350278338,9928259729,01-06-2020,05:55:06,53,40458-3091-20260037,0.01,0.05,0.060000000000000005,3G
7117512524,10.65.221.3,3495,22.135.94.206,7096,130.190.89.72,40017,968540899125,8523879489,04-06-2020,04:40:45,62,40478-35500-10093,0.05,0.01,0.060000000000000005,3G
7117512524,10.25.25.21,2248,52.147.93.123,2611,88.48.61.254,40019,571693462799,8075965083,05-06-2020,13:27:37,65,40458-3091-20262085,0.05,0.05,0.1,3G
7117512524,10.83.27.106,3917,193.132.63.110,1529,209.190.253.15,3478-3481,132445008244,9612284567,06-06-2020,14:46:20,12,40467-61302-43873,0.07,0.09,0.16,3G
7117512524,10.112.61.115,9445,156.112.223.115,920,80.152.131.68,40029,275049933631,7955953055,10-06-2020,20:07:08,17,40478-4101-33057,0.0,0.09,0.09,2G
7117512524,192.87.118.188,9507,58.133.144.151,9047,121.124.203.100,40001,630739009613,9992203066,14-06-2020,22:01:02,42,40478-38011-10032,0.0,0.01,0.01,3G
7117512524,192.174.125.68,511,121.194.22.249,8258,82.238.81.178,443,673256372609,7531884232,14-06-2020,06:54:20,66,40478-35500-12111,0.07,0.06,0.13,2G
7117512524,10.223.3.215,470,15.106.218.165,1902,210.243.188.56,40019,540907451915,8399558000,15-06-2020,23:24:36,26,40467-61821-1213899,0.05,0.07,0.12000000000000001,3G
7117512524,10.169.86.203,7841,169.38.146.73,9191,246.220.241.85,143,850566697495,9569492822,16-06-2020,11:30:10,23,40458-3091-9363,0.06,0.07,0.13,2G
7117512524,192.228.90.129,9873,105.195.235.163,1382,128.171.167.62,443,657871093767,8457404347,07-06-2020,22:04:08,29,40493-903-1520850,0.04,0.07,0.11000000000000001,3G
7129784200,10.31.235.73,5578,16.75.46.100,7253,134.102.117.163,49152-65535,857643298399,7714001767,10-06-2020,03:46:26,44,40478-7195-38202,0.01,0.02,0.03,2G
7129784200,192.50.113.124,831,177.24.232.158,968,62.26.100.158,8013,479455646587,8913697968,09-06-2020,05:09:42,24,40493-503-52514049,0.04,0.09,0.13,3G
7129784200,10.67.164.152,7139,3.131.52.66,9811,32.75.200.109,8027,407337524904,8619989075,08-06-2020,11:43:48,12,40478-42081-10755882,0.08,0.07,0.15000000000000002,2G
7129784200,192.163.102.45,1026,241.75.225.27,2994,58.142.145.76,443_,267942606637,9546505705,12-06-2020,05:08:33,55,40478-38004-11872,0.0,0.01,0.01,2G
7129784200,172.21.44.248,3735,241.99.163.137,5336,34.21.97.252,143,778132598635,7183047373,12-06-2020,15:24:07,18,40478-38009-11721,0.08,0.01,0.09,3G
7129784200,192.151.28.125,2990,235.125.247.17,7685,96.32.230.100,40031,573586342516,7295950588,12-06-2020,22:41:03,8,40478-33081-20206797,0.09,0.02,0.11,3G
7129784200,172.23.65.230,9182,46.70.173.59,7974,72.37.38.30,61076,423715121631,7229431516,15-06-2020,16:30:05,11,40458-2131-13181,0.04,0.02,0.06,2G
7129784200,10.125.27.115,5099,91.232.239.63,7873,198.135.89.39,8009,895938319978,8284175890,12-06-2020,05:20:34,12,40458-2131-13181,0.02,0.02,0.04,3G
7129784200,10.11.61.137,9022,86.26.230.66,686,202.4.123.126,61076,239925881072,9571646028,08-06-2020,20:24:15,31,40458-3091-20262085,0.01,0.09,0.09999999999999999,2G
7129784200,192.147.113.43,2742,235.72.251.92,2203,188.106.159.114,51637,120288028388,7837782068,17-06-2020,23:26:19,52,40493-903-1565601,0.0,0.0,0.0,3G
7129784200,192.112.140.26,3481,112.222.20.14,2559,254.122.132.94,8003,422830615426,8080898196,02-06-2020,17:37:25,44,40458-3091-20261685,0.02,0.0,0.02,3G
7129784200,192.169.115.169,2288,101.125.216.182,3105,233.234.131.193,51637,640237504810,7618807640,12-06-2020,13:35:01,39,40493-2186-24872,0.04,0.08,0.12,2G
7129784200,10.14.110.66,3738,174.168.247.238,9925,106.184.146.63,8027,690535693036,7981852479,03-06-2020,20:42:53,4,40458-3091-20261857,0.08,0.05,0.13,3G
7129784200,172.28.240.61,2917,157.229.204.228,1231,23.48.189.209,443_,179900951238,7787608003,20-06-2020,17:57:22,70,40478-38004-11872,0.03,0.06,0.09,3G
7129784200,10.94.38.60,2782,191.123.123.107,7698,186.156.99.145,8013,872690826028,9589862284,10-06-2020,21:17:56,8,40493-7207-27476,0.0,0.04,0.04,3G
7129784200,10.217.217.241,8156,109.158.217.152,3553,154.241.238.88,443,401277067303,9587710739,12-06-2020,03:30:06,41,40478-41081-10830122,0.01,0.0,0.01,2G
7129784200,172.26.169.215,5873,104.176.241.124,4614,229.13.171.12,40031,898465889995,7589825426,09-06-2020,06:59:02,51,40478-33081-20206797,0.01,0.02,0.03,3G
7129784200,172.30.187.62,5215,246.29.54.180,1035,81.34.181.153,40026,771909621460,8443307315,11-06-2020,01:27:42,39,40493-903-37951,0.01,0.04,0.05,2G
7129784200,172.25.198.184,9669,187.246.230.197,5889,39.247.110.61,40029,768656739619,8602578295,17-06-2020,10:34:04,35,40458-2131-13052,0.07,0.04,0.11000000000000001,2G
7129784200,172.16.6.50,2828,27.104.145.157,2732,32.255.206.55,40004,778678014171,7699327306,12-06-2020,02:39:35,15,40493-903-1543479,0.01,0.09,0.09999999999999999,2G
7129784200,10.161.12.142,8755,202.127.151.82,7370,226.25.33.239,993,707063227326,7250697730,04-06-2020,19:50:51,2,40493-903-1515704,0.01,0.09,0.09999999999999999,2G
7129784200,172.23.56.251,9852,213.24.138.29,6350,135.160.88.108,40020,502603814206,8126316479,05-06-2020,15:42:20,26,40478-33031-19916115,0.01,0.05,0.060000000000000005,2G
7129784200,192.19.9.1,8858,191.211.245.221,9803,236.109.150.114,8017,301568703681,9861598731,08-06-2020,07:03:43,68,40478-38004-10762,0.08,0.01,0.09,2G
7129784200,10.58.128.127,3817,224.228.68.65,0,231.127.233.253,8081,921165823803,9803865783,11-06-2020,21:55:14,25,40478-41081-10788394,0.08,0.06,0.14,3G
7129784200,10.178.145.17,6476,14.123.29.228,7560,93.77.201.126,40034,246266930747,7494602255,04-06-2020,14:48:30,26,40493-2186-24872,0.02,0.08,0.1,3G
7129784200,192.97.85.105,6336,187.39.7.55,4406,48.23.1.48,443,701214535867,9220522284,01-06-2020,13:42:48,24,40493-6002-29967,0.08,0.08,0.16,2G
7129784200,10.98.90.221,882,251.199.100.109,2958,164.33.54.180,7275,476431542115,9007400254,18-06-2020,19:46:18,36,40478-33031-19877446,0.04,0.05,0.09,2G
7129784200,172.30.244.244,9516,149.232.211.7,3328,139.105.64.182,443,602040771873,7529478574,05-06-2020,10:30:05,57,40493-903-39849040,0.01,0.06,0.06999999999999999,2G
7129784200,192.178.225.51,7602,200.84.178.26,4217,252.138.32.223,5242,643418207834,9672119322,04-06-2020,22:43:04,50,40467-61302-43873,0.05,0.04,0.09,3G
7129784200,10.38.122.54,1901,236.229.151.54,4124,246.57.81.167,3478-3481,113732943762,7712841571,08-06-2020,19:13:52,65,40493-503-52514049,0.02,0.04,0.06,3G
7129784200,10.113.105.121,8260,37.109.63.183,968,204.166.163.205,80,207090704480,8612984668,09-06-2020,01:01:25,17,40493-7192-58912,0.06,0.05,0.11,2G
7129784200,192.146.199.53,5913,63.215.253.77,2950,28.79.131.21,7275,596716003775,7116549075,14-06-2020,16:16:32,16,40493-1150-38252,0.04,0.07,0.11000000000000001,2G
7129784200,192.138.220.67,2846,213.147.55.73,114,140.49.93.1,8013,904085027987,7887752374,02-06-2020,17:04:37,11,40458-3091-9363,0.07,0.0,0.07,3G
7129784200,10.213.0.176,4200,15.144.238.138,4342,13.147.223.84,8009,694839996316,9092942095,12-06-2020,13:29:58,5,40458-1507-2647,0.09,0.02,0.11,2G
7129784200,10.78.84.220,1514,82.137.110.61,487,86.224.107.107,5222,278838879911,9150976921,13-06-2020,16:52:02,43,40467-61302-34282,0.05,0.03,0.08,3G
7129784200,192.27.18.12,8425,4.141.136.109,3905,206.89.103.33,8080,207208864306,9606768383,05-06-2020,11:06:19,37,40493-903-1515704,0.06,0.04,0.1,2G
7129784200,172.31.62.113,7663,106.145.196.39,4135,114.31.106.221,5222,767913132036,7981452926,10-06-2020,12:13:34,4,40493-2193-38661,0.09,0.0,0.09,2G
7129784200,10.149.92.133,1546,99.221.89.104,6741,141.246.185.225,40032,250713129999,8963503523,10-06-2020,20:29:29,65,40478-35000-11332,0.09,0.04,0.13,2G
7129784200,192.95.9.192,8617,22.247.91.108,3031,132.116.201.76,40019,898430221525,9945969375,01-06-2020,06:25:42,28,40478-33081-20206507,0.07,0.06,0.13,2G
7129784200,10.3.120.4,2758,186.176.57.196,2551,51.187.115.106,40032,332502140289,7244405422,09-06-2020,20:40:34,10,40478-30976-22813,0.07,0.04,0.11000000000000001,2G
7129784200,172.27.175.84,157,102.13.26.215,3152,83.58.251.121,443,195207949308,7230490148,15-06-2020,16:45:52,20,40478-7195-38202,0.03,0.02,0.05,2G
7129784200,192.170.95.144,3098,216.18.39.231,3548,216.149.9.13,40008,422131506967,7396572363,19-06-2020,13:44:56,15,40478-33081-20206486,0.06,0.03,0.09,3G
7129784200,172.25.184.110,7131,101.144.56.174,8269,135.102.134.187,7275,598584074160,7444270997,16-06-2020,23:23:43,6,40478-38004-10493,0.04,0.09,0.13,2G
7129784200,10.89.125.122,3353,209.250.166.234,8018,48.106.155.194,8013,545233881733,8039555713,10-06-2020,09:24:33,23,40478-41081-10788394,0.07,0.04,0.11000000000000001,3G
7129784200,10.166.6.73,2691,133.209.134.79,6406,255.86.0.91,993,470146521148,8295776272,08-06-2020,08:13:28,26,40493-1150-58271,0.09,0.07,0.16,3G
7129784200,192.51.57.186,5034,228.20.190.83,8555,243.75.160.71,8017,587760002462,9075345934,04-06-2020,00:47:05,21,40478-33081-20206507,0.03,0.02,0.05,3G
7129784200,10.135.199.215,6059,98.120.222.245,8905,218.136.197.199,40008,336920333131,9453340878,11-06-2020,11:45:09,31,40478-35000-11332,0.05,0.01,0.060000000000000005,3G
7129784200,10.224.164.161,7712,85.150.61.11,3829,102.164.66.17,4244,699709209459,8056658111,04-06-2020,04:47:29,50,40478-38004-11872,0.09,0.05,0.14,3G
7129784200,10.48.228.181,3190,29.169.157.77,1253,235.113.140.26,40029,975558129081,9553705179,09-06-2020,20:34:56,32,40493-903-1564901,0.05,0.08,0.13,2G
7129784200,10.170.18.136,7498,204.182.193.182,254,126.106.25.52,80,343413377691,7040350970,04-06-2020,17:12:12,16,40478-41081-10962474,0.08,0.04,0.12,3G
7137000788,192.164.185.41,3347,48.185.250.95,8297,109.131.13.20,40026,532378368424,9871364070,03-06-2020,00:38:11,18,40478-33031-19877446,0.02,0.07,0.09000000000000001,3G
7137000788,10.133.163.106,2138,117.190.92.58,3754,103.120.81.141,8009,508216209272,7292133178,04-06-2020,01:40:40,26,40458-4101-10489,0.0,0.0,0.0,3G
7137000788,172.26.190.234,1057,252.253.188.41,1948,180.92.11.228,443,319345711270,7645011302,20-06-2020,17:37:47,51,40493-39045-38201,0.09,0.08,0.16999999999999998,2G
7137000788,192.181.171.84,2304,161.66.241.157,1413,246.77.27.47,4244,201023791575,8703611470,14-06-2020,10:45:49,16,40493-503-51255555,0.07,0.09,0.16,3G
7137000788,10.110.172.198,6886,234.174.136.179,9912,78.174.212.8,8009,571001666011,8523680480,03-06-2020,21:37:56,9,40478-33081-20206486,0.09,0.07,0.16,3G
7137000788,192.131.88.166,9945,207.111.100.140,1187,116.216.20.189,40017,774079441488,9594558400,01-06-2020,20:17:39,18,40493-903-1564901,0.06,0.08,0.14,2G
7137000788,10.121.248.203,1225,217.83.136.73,3292,51.69.173.128,8024,210896435136,8180807203,12-06-2020,22:51:00,62,40493-7192-58912,0.05,0.02,0.07,3G
7137000788,10.160.191.216,7067,195.116.158.146,4179,95.36.17.169,40032,341820991445,8784981854,14-06-2020,14:51:49,12,40493-903-1564901,0.02,0.04,0.06,3G
7137000788,10.152.144.42,8365,226.171.116.74,465,212.13.179.55,8027,316180964847,8797057543,07-06-2020,01:14:16,44,40458-1507-2647,0.06,0.05,0.11,3G
7137000788,172.26.223.55,8672,142.77.134.148,6761,187.110.142.50,4244,196137014284,7534552512,18-06-2020,14:02:30,14,40458-2131-13181,0.09,0.05,0.14,2G
7137000788,172.20.45.101,9351,46.128.35.103,5212,105.1.113.162,8009,512239292875,7559767552,04-06-2020,19:35:35,59,40493-903-1520850,0.06,0.08,0.14,3G
7137000788,10.29.79.248,3311,241.114.29.121,9326,55.12.101.247,143,446422359616,7102554429,06-06-2020,06:52:58,10,40493-7193-23613,0.0,0.04,0.04,2G
7137000788,192.177.228.211,1549,144.33.85.119,5199,89.249.152.56,993,260829524675,9565860550,10-06-2020,02:55:04,3,40493-1150-38252,0.01,0.04,0.05,3G
7137000788,172.24.59.52,6927,163.194.165.148,6298,214.187.35.157,40019,787139705261,7593178864,17-06-2020,14:28:09,69,40478-33081-20206916,0.09,0.04,0.13,2G
7137000788,192.47.22.33,1863,30.201.157.116,3393,177.233.240.86,5223,486548311070,9181754249,11-06-2020,05:42:37,24,40478-35500-10093,0.03,0.09,0.12,2G
7137000788,172.29.222.48,474,24.152.132.93,169,236.130.122.155,443,226184664939,9364305190,06-06-2020,11:36:45,37,40493-7192-58912,0.07,0.07,0.14,2G
7137000788,192.237.113.36,2102,206.147.68.253,7819,163.70.149.206,7275,526593028757,9488519842,19-06-2020,21:31:46,27,40493-6002-39621,0.07,0.07,0.14,3G
7137000788,10.205.38.177,9747,144.49.139.130,9780,250.15.236.121,40034,562249872266,8357735502,13-06-2020,21:28:48,21,40478-33081-20206507,0.02,0.02,0.04,2G
7137000788,10.51.120.147,1527,232.46.139.110,6721,167.108.119.247,4244,780149172345,7440249612,02-06-2020,03:42:35,26,40467-61302-43882,0.03,0.03,0.06,2G
7137000788,192.229.224.65,6247,42.120.106.22,5699,170.185.203.68,5222,318397381170,8463769367,10-06-2020,00:43:09,1,40467-4105-14307,0.08,0.05,0.13,2G
7137000788,192.81.236.106,8468,142.25.212.106,7586,246.13.168.109,8081,618646276365,7072916185,16-06-2020,09:22:38,64,40493-503-52514049,0.0,0.07,0.07,2G
7137000788,10.233.72.19,3408,154.212.137.28,6617,9.59.7.175,143,584986490584,7556841066,13-06-2020,12:14:52,42,40478-33081-20206797,0.07,0.06,0.13,3G
7137000788,192.55.185.8,2945,30.209.253.142,7428,147.117.149.174,8080,872661136013,9249491360,05-06-2020,12:50:57,52,40493-503-52514049,0.08,0.05,0.13,2G
7137000788,192.188.246.223,5163,156.236.36.242,9948,116.132.149.194,143,473314986618,8467792727,17-06-2020,05:01:53,50,40493-7195-23957,0.02,0.05,0.07,3G
7137000788,10.33.65.251,6626,206.124.140.250,1250,47.67.5.107,40001,704934481737,9670925072,12-06-2020,05:14:29,46,40478-33081-20206507,0.0,0.03,0.03,2G
7137000788,10.246.166.57,6824,128.108.191.167,4784,155.207.122.170,40019,748130034740,9867482233,13-06-2020,15:47:48,57,40467-61302-34282,0.06,0.01,0.06999999999999999,2G
7137000788,10.44.163.160,8123,237.231.135.21,4976,138.71.88.65,40019,348983897686,8133738769,19-06-2020,01:29:34,58,40478-41081-10962474,0.05,0.0,0.05,3G
7137000788,172.23.21.65,1365,236.85.206.187,1040,181.236.215.235,61076,801807817202,9040801488,05-06-2020,13:14:48,60,40458-3091-20262085,0.0,0.06,0.06,2G
7137000788,10.232.138.187,5567,19.250.234.208,3996,215.211.231.22,40032,867430175525,9115468447,19-06-2020,14:21:17,3,40467-61301-33012,0.07,0.04,0.11000000000000001,2G
7137000788,10.230.116.29,4631,154.95.80.151,3359,255.129.249.159,8080,498432139336,9783510647,01-06-2020,17:44:00,14,40478-38010-12233,0.06,0.03,0.09,2G
7137000788,10.19.125.182,3330,212.48.155.121,5168,24.160.171.232,40008,430185618240,9536951893,11-06-2020,14:03:23,64,40478-38009-11721,0.0,0.04,0.04,3G
7137000788,10.26.54.220,1184,144.113.180.223,6464,198.178.33.176,40019,178530045545,8791558431,08-06-2020,04:41:14,29,40493-503-51255555,0.08,0.08,0.16,3G
7137000788,172.19.131.75,315,0.182.45.215,3796,165.236.246.4,8080,370744703354,7230876499,18-06-2020,08:27:56,4,40493-903-1565601,0.05,0.06,0.11,2G
7137000788,10.88.136.106,4262,99.159.235.83,779,127.208.147.207,8027,817391833678,9047798693,03-06-2020,13:46:08,24,40458-2131-13202,0.08,0.06,0.14,2G
7137000788,172.29.76.238,6779,189.190.162.19,2486,55.128.32.138,4244,234919187661,9066303584,19-06-2020,15:27:21,70,40478-4101-33057,0.0,0.03,0.03,2G
7137000788,10.163.107.15,6712,103.211.182.227,6003,42.35.69.226,5242,746722597790,7067624781,12-06-2020,13:03:11,25,40478-30976-22813,0.02,0.05,0.07,2G
7137000788,192.59.184.244,2463,83.201.198.82,9070,154.39.69.240,7275,872047156706,7092970425,16-06-2020,05:31:07,1,40493-7192-25958,0.01,0.02,0.03,2G
7137000788,192.227.74.150,2711,24.121.102.149,7426,222.71.152.103,40026,746683902510,8972275298,10-06-2020,13:37:39,32,40493-6002-3082,0.08,0.02,0.1,2G
7137000788,172.28.143.243,8352,205.147.246.2,1605,3.108.212.5,40001,380526673398,9506670360,04-06-2020,05:58:25,69,40478-35500-10093,0.01,0.05,0.060000000000000005,3G
