IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7117512524,172.29.64.36,599,73.105.109.149,7765,33.137.79.205,8013,218623432344,9325652239,17-06-2020,03:17:02,26,426,0.04,0.06,0.1,3G
7117512524,10.182.120.83,279,249.24.69.1,9818,219.106.24.133,8003,620458318348,9608431128,09-06-2020,14:45:48,48,419,0.07,0.07,0.14,3G
7117512524,10.62.229.211,7093,247.255.115.197,1622,90.174.56.239,40017,923066518399,9677190349,16-06-2020,08:43:14,12,393,0.07,0.03,0.1,2G
7117512524,172.22.36.65,8884,98.149.115.156,2942,66.128.205.180,443_,277602355175,7067056024,14-06-2020,18:32:20,40,356,0.06,0.05,0.11,2G
7117512524,172.23.54.105,9779,21.11.68.77,8383,55.150.243.240,443,781091994573,7085128602,07-06-2020,21:43:57,50,864,0.0,0.07,0.07,3G
7117512524,10.53.33.53,3005,47.129.224.122,7016,234.23.72.136,7275,515141644128,7963340386,17-06-2020,10:28:13,12,390,0.09,0.09,0.18,2G
7117512524,10.51.210.232,510,197.74.70.37,2697,186.237.180.112,40026,136540076477,9250021237,16-06-2020,06:58:33,70,492,0.09,0.07,0.16,2G
7117512524,192.27.61.127,2908,187.101.206.75,3570,218.156.48.114,8013,548444091254,7265550364,06-06-2020,20:27:37,13,495,0.08,0.02,0.1,2G
7117512524,192.134.98.144,4871,122.200.87.76,5375,193.72.57.179,40019,803530326228,7777702803,03-06-2020,14:08:11,59,370,0.07,0.04,0.11000000000000001,2G
7117512524,172.26.100.1,4504,139.120.81.244,6566,111.116.230.183,40008,678971529345,9836380940,17-06-2020,06:06:14,30,340,0.09,0.08,0.16999999999999998,2G
7117512524,192.160.188.227,3014,52.253.94.211,5120,8.31.21.149,7275,543190543103,7883754640,04-06-2020,13:25:56,32,648,0.05,0.07,0.12000000000000001,2G
7117512524,172.28.245.146,9575,26.218.45.253,8335,75.44.5.240,40032,112628240967,9542800038,01-06-2020,20:04:03,15,781,0.07,0.02,0.09000000000000001,2G
7117512524,10.157.241.198,7342,153.91.252.89,5969,124.47.4.221,40032,782311984809,7941730551,05-06-2020,19:37:31,41,715,0.05,0.07,0.12000000000000001,2G
7117512524,172.24.255.228,1217,86.131.188.65,4057,123.229.186.175,8009,611021376366,7255220575,09-06-2020,01:38:14,61,515,0.05,0.08,0.13,3G
7117512524,192.204.181.142,5940,174.71.138.118,7124,217.56.233.102,143,398654263330,8610661389,03-06-2020,18:31:46,28,803,0.09,0.09,0.18,3G
7117512524,10.20.255.216,9226,56.221.142.175,1136,96.202.142.13,51637,452896868596,9609675351,20-06-2020,06:40:30,4,847,0.03,0.07,0.1,2G
7117512524,172.23.251.242,3109,70.30.52.9,8152,15.67.102.122,5242,901982303913,7887294646,05-06-2020,03:37:20,34,987,0.09,0.04,0.13,3G
7117512524,192.163.152.96,6027,201.188.96.152,1056,139.81.125.129,80,325384688950,9289438292,03-06-2020,11:54:27,2,326,0.09,0.02,0.11,3G
7117512524,10.78.90.151,326,35.149.245.201,7610,88.6.41.249,8025,452750923048,7107861273,20-06-2020,04:41:33,3,627,0.0,0.0,0.0,3G
7117512524,192.27.253.44,8337,34.231.71.134,7000,178.240.67.95,8024,977349437227,8495350665,20-06-2020,06:25:46,7,809,0.0,0.05,0.05,3G
7117512524,10.170.65.178,9912,79.145.113.36,2100,232.248.153.36,40020,785134096228,8504598535,09-06-2020,09:02:00,14,171,0.07,0.06,0.13,3G
7117512524,172.29.25.102,742,40.40.158.153,9293,185.125.27.72,40004,157040116724,7899261622,12-06-2020,22:31:29,49,471,0.0,0.07,0.07,2G
7117512524,10.219.9.182,7176,62.236.131.131,475,95.61.112.112,8024,778030860432,7851396051,20-06-2020,11:30:56,26,708,0.0,0.01,0.01,2G
7117512524,192.35.226.6,2143,14.201.127.100,991,246.42.34.250,7275,864749586649,8546732500,17-06-2020,02:23:38,29,710,0.08,0.0,0.08,2G
7117512524,172.19.206.212,2859,64.39.243.130,7660,17.209.139.193,143,689574510201,8335917831,16-06-2020,06:28:11,44,295,0.04,0.05,0.09,3G
7117512524,10.26.6.166,1971,147.153.38.1,2532,156.91.179.247,8003,892398213936,9702897025,06-06-2020,05:20:17,59,150,0.01,0.07,0.08,2G
7117512524,10.224.222.26,9328,48.73.78.168,1006,74.91.193.179,5228,986026656002,9203128976,07-06-2020,09:01:43,6,669,0.0,0.0,0.0,2G
7117512524,172.31.243.172,1539,194.165.230.37,3087,150.198.64.95,40017,933673889390,7769147457,04-06-2020,01:30:49,28,107,0.04,0.09,0.13,3G
7117512524,172.26.224.105,2607,188.210.116.71,733,180.176.95.154,40020,826282087017,9301841921,08-06-2020,14:08:51,47,608,0.07,0.09,0.16,2G
7129784200,172.23.229.0,7421,110.24.115.111,2848,119.138.9.169,40008,183845567926,8992631183,16-06-2020,06:08:27,42,562,0.01,0.02,0.03,3G
7129784200,172.24.67.153,5816,55.47.143.190,6163,115.156.5.198,80,406494006447,7297515229,20-06-2020,12:04:08,6,829,0.07,0.09,0.16,2G
7129784200,172.19.236.139,2728,40.115.247.133,2131,145.255.138.216,443,498197717085,7053105179,10-06-2020,22:49:30,2,970,0.05,0.08,0.13,3G
7129784200,172.17.128.211,1270,213.22.56.164,1322,113.32.114.204,3478-3481,972254652812,8445291683,14-06-2020,06:07:09,41,558,0.02,0.06,0.08,2G
7129784200,192.6.246.0,852,12.65.33.225,4787,4.111.147.114,40005,455547652682,8627292262,09-06-2020,18:28:27,63,143,0.05,0.05,0.1,2G
7129784200,172.17.148.182,1233,55.179.211.229,7822,108.222.179.186,5222,788399686814,7898622754,07-06-2020,11:27:04,67,705,0.0,0.03,0.03,3G
7129784200,172.16.244.200,3587,26.105.152.30,5633,18.159.188.204,4244,492523169306,7730378839,12-06-2020,01:14:56,17,425,0.04,0.03,0.07,2G
7129784200,192.49.94.86,54,83.175.203.3,9534,125.59.243.146,5242,773102712878,8704206192,08-06-2020,15:16:30,21,403,0.07,0.0,0.07,3G
7129784200,10.96.154.93,7704,111.113.124.39,4362,197.89.61.123,8081,153463015322,9525918675,15-06-2020,04:12:58,39,760,0.03,0.08,0.11,2G
7129784200,172.21.40.23,234,0.197.207.88,8697,166.171.93.171,4244,653890089033,7767374413,15-06-2020,14:46:26,70,571,0.06,0.04,0.1,2G
7129784200,10.205.5.230,3453,153.220.42.125,7247,36.56.25.150,8017,513358397826,7273841640,16-06-2020,11:28:21,17,524,0.08,0.09,0.16999999999999998,2G
7129784200,192.175.32.59,7624,76.191.131.242,4658,89.253.73.33,5228,189060625741,7787213112,16-06-2020,06:45:31,5,135,0.01,0.01,0.02,2G
7129784200,172.21.121.0,7192,65.128.3.155,8391,77.8.56.220,49152-65535,808695984255,8561306332,04-06-2020,16:05:55,59,600,0.07,0.08,0.15000000000000002,3G
7129784200,192.240.22.204,2422,153.2.214.17,7595,44.183.56.50,5222,383337535241,7226913963,17-06-2020,04:36:22,66,414,0.0,0.02,0.02,3G
7129784200,172.27.92.55,2638,211.156.64.20,2309,76.70.80.102,8081,386096378498,9544318855,06-06-2020,16:59:27,44,680,0.0,0.09,0.09,3G
7129784200,10.172.198.5,6325,120.101.149.79,247,133.139.47.248,143,286250798424,7911925511,19-06-2020,23:04:59,39,280,0.05,0.01,0.060000000000000005,3G
7129784200,192.17.171.41,941,231.88.92.133,9837,55.143.25.132,40019,108910576590,7159904245,16-06-2020,09:40:34,13,189,0.08,0.08,0.16,2G
7129784200,192.197.183.227,3139,226.97.76.150,6130,107.158.246.235,40005,313477126924,7494901598,15-06-2020,19:13:12,65,373,0.06,0.03,0.09,2G
7129784200,172.24.227.205,2506,220.99.143.193,7606,39.75.164.75,8025,441151637955,9394199308,06-06-2020,05:10:24,40,266,0.07,0.04,0.11000000000000001,3G
7129784200,172.30.154.211,3891,183.35.225.147,8019,190.28.130.211,7275,942065612421,7977109540,19-06-2020,02:17:38,61,873,0.08,0.06,0.14,3G
7129784200,192.126.86.74,5865,28.127.195.1,8654,9.215.115.92,443_,272978257802,9833422979,13-06-2020,08:26:42,67,634,0.06,0.0,0.06,3G
7129784200,10.116.3.253,6719,227.154.86.208,5872,107.203.194.135,8024,303791494308,7151836243,02-06-2020,04:17:46,1,144,0.01,0.06,0.06999999999999999,2G
7129784200,10.83.21.194,9541,90.105.42.44,5589,112.153.52.50,8081,728928283156,9973536933,05-06-2020,09:02:47,39,377,0.01,0.01,0.02,3G
7129784200,10.85.69.134,2007,51.108.177.76,506,139.54.161.239,40001,690121394606,9990612191,05-06-2020,03:29:44,48,517,0.03,0.0,0.03,2G
7129784200,10.159.100.57,1793,152.164.106.46,2083,153.58.134.8,40017,467133240310,9177160798,15-06-2020,07:09:15,15,404,0.08,0.07,0.15000000000000002,3G
7129784200,10.46.99.144,5510,100.160.166.249,1186,7.3.148.79,8017,705517885458,7065583003,12-06-2020,05:49:11,12,402,0.09,0.02,0.11,2G
7129784200,10.30.7.172,2289,197.36.88.254,4776,7.203.92.81,8081,444432060077,8661919008,11-06-2020,10:14:00,10,832,0.08,0.09,0.16999999999999998,2G
7129784200,172.30.113.226,9476,246.205.122.15,1529,141.27.251.207,5228,850908594038,9644010645,02-06-2020,15:19:35,20,884,0.08,0.06,0.14,2G
7129784200,172.18.14.30,5467,91.19.227.118,1433,118.85.205.109,40031,326600367483,9650139492,14-06-2020,21:24:32,55,148,0.02,0.03,0.05,3G
7129784200,192.58.172.211,1641,40.39.33.242,2417,207.224.5.160,443,407771620602,8775571840,10-06-2020,13:02:25,61,854,0.06,0.0,0.06,2G
7129784200,192.51.244.174,7806,15.79.181.48,1750,97.155.46.245,40032,733787261962,7108306521,13-06-2020,06:42:52,27,116,0.09,0.09,0.18,3G
7129784200,172.19.171.27,9415,48.181.167.108,4911,202.61.66.95,8013,172587238714,7485591640,19-06-2020,21:55:57,58,435,0.07,0.03,0.1,2G
7129784200,192.117.2.145,2201,32.23.162.127,983,55.18.255.224,8080,874476367977,8329184054,04-06-2020,04:19:59,41,823,0.02,0.03,0.05,3G
7129784200,172.23.66.172,4122,198.123.115.235,3828,97.144.249.108,5242,827007005718,8374665158,11-06-2020,02:09:54,32,190,0.03,0.09,0.12,3G
7129784200,172.17.216.27,5088,255.197.244.83,805,76.132.22.255,143,979361377547,7583944475,10-06-2020,08:32:18,5,923,0.05,0.08,0.13,3G
7129784200,172.28.80.238,6195,101.128.204.159,7406,142.159.61.221,40005,260749153198,9805185872,17-06-2020,21:42:29,54,509,0.09,0.04,0.13,2G
7129784200,10.29.33.17,2098,32.194.128.173,9776,74.9.220.80,443,612830456475,8086775300,13-06-2020,02:15:29,69,668,0.08,0.08,0.16,2G
7129784200,192.197.253.73,3509,4.71.75.171,6544,149.15.91.163,8017,999136876184,9635122497,04-06-2020,14:39:55,16,228,0.05,0.08,0.13,2G
7129784200,192.208.233.247,1526,248.143.207.204,1021,12.97.37.159,7275,272395595971,8483172588,04-06-2020,05:54:04,2,829,0.06,0.0,0.06,3G
7129784200,172.26.121.238,5694,43.144.9.65,7336,117.253.243.158,80,654295292076,9518973867,19-06-2020,15:00:21,59,187,0.09,0.09,0.18,3G
7129784200,192.30.16.90,3596,7.116.241.13,2933,169.187.155.159,61076,167515836316,9719275761,09-06-2020,04:43:43,18,963,0.08,0.05,0.13,2G
7129784200,172.22.184.86,3125,97.175.107.74,1624,153.133.78.104,8009,992244712118,9084863551,12-06-2020,17:47:35,47,666,0.03,0.01,0.04,3G
7129784200,10.166.28.6,8486,208.199.38.45,9422,163.38.249.250,80,171418871148,7283507206,06-06-2020,15:54:51,23,716,0.03,0.08,0.11,3G
7129784200,192.58.230.9,7003,101.132.180.201,4967,38.79.168.59,80,512964182022,8140876737,15-06-2020,22:15:26,67,273,0.04,0.08,0.12,2G
7129784200,172.17.195.64,1718,187.208.132.173,4649,75.68.225.247,8027,754557212935,8131969072,02-06-2020,15:26:36,50,680,0.02,0.09,0.11,3G
7129784200,192.137.44.148,2177,4.226.147.83,6408,128.25.183.41,40026,939617421709,7536757707,09-06-2020,23:31:41,40,407,0.0,0.01,0.01,2G
7129784200,10.142.207.94,7739,108.200.74.209,1673,85.52.15.228,443,904483125527,9935698289,20-06-2020,02:01:21,70,623,0.07,0.02,0.09000000000000001,2G
7129784200,10.95.68.110,191,250.167.248.251,2785,254.97.79.9,40001,234415831099,7519929411,19-06-2020,19:08:00,62,630,0.03,0.07,0.1,2G
7129784200,192.195.218.128,8662,185.147.47.247,4360,211.91.212.131,40004,916799062381,9826764312,13-06-2020,13:27:48,52,898,0.04,0.06,0.1,2G
7129784200,10.131.32.252,1668,79.43.7.250,4187,53.39.59.232,40032,220365778034,8604428875,11-06-2020,04:53:25,20,493,0.06,0.06,0.12,2G
7137000788,172.28.189.76,4463,187.59.108.233,1048,217.9.196.212,40029,457935586450,8174871310,15-06-2020,02:33:15,12,259,0.03,0.0,0.03,3G
7137000788,192.192.102.84,6123,204.139.106.38,3690,41.81.220.36,40032,600701763436,7796103509,05-06-2020,15:41:46,23,780,0.01,0.03,0.04,2G
7137000788,10.46.232.71,7257,242.18.217.95,2762,247.73.48.237,58128,481838422114,9313674942,03-06-2020,21:57:04,67,316,0.02,0.07,0.09000000000000001,3G
7137000788,172.25.121.75,8383,251.230.133.198,771,222.184.121.237,40001,221691338975,8606351119,19-06-2020,04:14:18,57,286,0.03,0.08,0.11,3G
7137000788,10.153.172.243,9793,107.179.89.213,694,41.184.124.38,5242,168963450408,8624460170,17-06-2020,15:09:08,5,169,0.0,0.08,0.08,2G
7137000788,192.234.252.6,8837,24.21.184.180,4205,146.232.65.207,8024,767455582379,9571258751,20-06-2020,17:58:25,15,802,0.01,0.07,0.08,2G
7137000788,10.26.238.4,2683,89.225.97.112,4311,190.230.232.45,8080,422445958356,9879457373,19-06-2020,22:16:32,51,590,0.04,0.03,0.07,2G
7137000788,192.73.98.106,9949,20.227.254.141,2845,90.195.111.25,443_,831890247458,7912342678,11-06-2020,00:51:23,25,496,0.0,0.02,0.02,3G
7137000788,192.244.68.249,9839,48.98.212.208,8350,102.183.146.184,7275,531910286097,9653030092,06-06-2020,17:30:41,31,507,0.06,0.06,0.12,2G
7137000788,192.163.118.200,5987,46.61.176.212,9518,110.114.109.125,8080,474406132383,9216533712,01-06-2020,11:29:11,3,357,0.05,0.09,0.14,2G
7137000788,192.55.18.108,125,1.167.162.117,3321,251.75.235.79,61076,558960498644,7113810178,02-06-2020,06:49:22,3,220,0.08,0.0,0.08,2G
7137000788,172.16.50.130,7852,153.153.97.231,2200,149.198.156.4,5242,171668201573,7992254055,10-06-2020,02:27:49,25,877,0.09,0.07,0.16,3G
7137000788,192.226.187.101,8220,98.38.86.63,9834,150.70.122.169,61076,757843803892,8604012013,18-06-2020,09:40:59,22,961,0.04,0.07,0.11000000000000001,3G
7137000788,10.12.110.24,3900,140.231.211.176,3349,34.136.52.236,4244,231491781783,8745656914,01-06-2020,14:19:13,64,349,0.0,0.01,0.01,3G
7137000788,10.212.177.249,4778,181.216.181.89,7628,75.97.157.92,51637,986559496254,9235840980,04-06-2020,19:01:23,32,826,0.0,0.09,0.09,2G
7137000788,192.177.166.166,7525,242.61.40.203,2748,232.22.50.183,40034,177773869901,7122064940,09-06-2020,02:51:18,53,361,0.07,0.07,0.14,2G
7137000788,172.27.155.171,8842,248.111.75.213,5684,18.35.81.171,40004,438986443158,7186271453,11-06-2020,05:10:25,22,102,0.07,0.02,0.09000000000000001,3G
7137000788,192.252.96.212,8236,55.194.211.105,7408,3.157.135.166,40008,263886786227,7298693738,07-06-2020,19:59:12,1,802,0.06,0.09,0.15,3G
7137000788,10.57.101.97,6874,8.193.254.75,2368,73.216.123.132,7275,730285106588,9616893845,19-06-2020,03:01:40,1,304,0.04,0.08,0.12,3G
7137000788,192.36.162.11,5912,232.204.191.20,9519,82.230.1.186,40034,494986719367,8396025594,13-06-2020,07:36:59,7,350,0.05,0.07,0.12000000000000001,3G
7137000788,172.23.195.43,2918,121.39.103.104,6654,202.70.139.97,3478-3481,245181948406,8667588800,09-06-2020,13:12:02,66,499,0.04,0.05,0.09,3G
7137000788,172.16.21.67,3319,13.140.89.6,50,9.52.90.7,51637,297026569249,8987494795,15-06-2020,04:05:25,41,175,0.08,0.08,0.16,3G
7137000788,192.223.124.141,8465,81.105.96.118,2339,42.30.160.84,443,538656831120,8362253522,15-06-2020,19:27:15,15,873,0.05,0.02,0.07,2G
7137000788,10.56.148.236,8617,191.119.120.91,1439,209.242.246.18,3478-3481,738095185849,7620471983,07-06-2020,17:58:44,18,398,0.06,0.02,0.08,2G
7137000788,192.226.181.68,878,165.237.9.236,299,40.234.104.209,40008,924791316843,7683292069,10-06-2020,00:34:09,33,125,0.02,0.0,0.02,3G
7137000788,192.37.41.29,3511,143.166.4.123,1285,175.102.95.179,8003,733144423089,8282543294,08-06-2020,10:54:44,27,292,0.07,0.0,0.07,2G
7137000788,172.18.215.147,7838,210.82.91.56,7294,108.77.178.167,8009,140536522075,8529461273,12-06-2020,03:18:54,19,757,0.01,0.07,0.08,2G
7137000788,10.21.4.176,2124,166.43.73.226,311,84.24.135.201,8013,630614031237,9930569838,06-06-2020,13:17:59,38,360,0.04,0.06,0.1,3G
7137000788,192.117.213.60,357,152.111.4.254,6087,177.135.55.14,8081,722076435147,8044746738,08-06-2020,12:41:52,16,687,0.04,0.09,0.13,2G
7137000788,172.21.123.243,2784,84.53.191.213,6349,58.31.146.151,40026,337830034951,7287298014,11-06-2020,11:59:01,59,725,0.07,0.05,0.12000000000000001,3G
7137000788,192.188.71.46,2837,123.187.45.135,1860,60.91.109.116,40019,354728385710,8645741898,03-06-2020,01:44:20,64,103,0.0,0.05,0.05,2G
7137000788,192.254.241.140,4791,176.0.79.185,9394,236.205.39.59,40004,350987779722,7033102802,02-06-2020,17:56:52,42,907,0.09,0.09,0.18,3G
7137000788,10.13.149.91,7835,77.217.103.39,1280,177.198.191.166,40031,594155395951,7926799304,08-06-2020,00:06:42,34,839,0.07,0.08,0.15000000000000002,2G
7137000788,172.29.66.172,2816,30.48.61.215,3887,61.126.2.161,8081,584534520597,9349413845,16-06-2020,01:23:08,63,318,0.05,0.01,0.060000000000000005,3G
7137000788,192.255.112.72,7228,215.74.223.249,5977,237.218.101.143,8081,684425289273,9505150303,12-06-2020,07:27:40,59,421,0.01,0.08,0.09,3G
7137000788,10.52.181.9,5752,142.36.12.150,8994,232.77.54.123,8027,759072182042,7418038078,01-06-2020,17:12:10,55,331,0.01,0.0,0.01,2G
7137000788,192.105.47.186,5160,176.23.155.130,2887,133.5.40.147,40017,822595086992,8850291247,12-06-2020,23:52:22,12,989,0.09,0.03,0.12,2G
7137000788,10.216.48.47,6224,107.100.60.219,8823,154.248.97.46,8009,667888809979,7252481730,15-06-2020,03:54:48,35,166,0.05,0.01,0.060000000000000005,3G
7137000788,172.25.130.209,1363,21.33.249.254,9966,3.232.225.71,40020,172664024471,7483812374,08-06-2020,02:57:16,53,858,0.07,0.06,0.13,3G
7137000788,192.24.215.137,5336,87.115.49.185,243,220.12.23.136,443,439671289554,7037569105,06-06-2020,09:47:44,35,868,0.09,0.02,0.11,3G
7137000788,172.16.207.246,5293,133.120.240.33,5121,226.94.104.207,51637,264687053292,8591716133,11-06-2020,14:12:51,66,524,0.08,0.04,0.12,2G
7137000788,192.143.233.31,8283,196.218.95.112,3234,121.7.89.16,40023,383867047425,7518450248,14-06-2020,04:14:10,62,845,0.01,0.08,0.09,2G
7137000788,192.22.119.49,7006,168.49.24.41,9720,102.133.165.251,3478-3481,824178493738,7879801627,16-06-2020,05:01:05,3,511,0.07,0.03,0.1,3G
7137000788,10.163.234.210,591,54.196.162.80,9932,6.216.101.144,5223,709568131864,8502802620,02-06-2020,19:36:39,48,337,0.04,0.0,0.04,2G
7137000788,192.142.233.108,9873,144.38.33.51,4553,191.253.150.123,5242,945664781264,7681030962,06-06-2020,06:33:48,58,517,0.09,0.0,0.09,3G
7137000788,10.93.133.206,8109,121.232.220.102,8128,200.68.252.127,40023,194355428664,7552212319,17-06-2020,13:34:05,41,514,0.0,0.01,0.01,2G
7137000788,172.31.121.144,7088,69.214.133.92,6653,80.160.235.43,8024,413856360535,7845941460,15-06-2020,01:00:49,44,549,0.09,0.09,0.18,3G
7137000788,192.202.23.149,7739,97.169.142.19,8961,232.197.200.31,40001,438249762972,7881546408,08-06-2020,11:41:17,33,431,0.02,0.08,0.1,3G
7137000788,10.164.89.152,1045,106.117.233.65,4072,90.229.27.162,8027,314473210685,9419062686,05-06-2020,09:47:37,30,436,0.08,0.01,0.09,3G
7137000788,10.15.199.68,7235,147.93.76.69,8551,114.245.186.64,3478-3481,183811422215,7803193173,20-06-2020,10:00:01,29,403,0.01,0.08,0.09,2G
7154290770,172.21.203.166,944,52.37.21.36,746,222.133.226.151,40032,133943347202,8470307063,14-06-2020,02:50:09,8,898,0.07,0.01,0.08,2G
7154290770,10.217.168.1,9382,214.234.83.128,8488,126.132.174.181,8003,931240726211,8093415252,11-06-2020,00:19:34,50,981,0.07,0.0,0.07,2G
7154290770,172.26.115.177,1460,93.88.88.43,2701,201.24.133.22,40032,117057668106,8234570658,15-06-2020,19:40:52,40,680,0.03,0.05,0.08,2G
7154290770,172.29.59.252,9151,113.170.2.88,9302,186.59.21.73,58128,867611068131,8614532412,03-06-2020,10:24:39,20,221,0.09,0.0,0.09,2G
7154290770,10.104.82.101,8535,203.226.114.38,9776,74.123.233.165,40034,797506473371,7735088762,09-06-2020,22:53:50,66,846,0.04,0.03,0.07,2G
7154290770,192.241.162.204,9451,37.85.199.213,4290,206.174.35.63,5223,673881539946,8116812049,18-06-2020,03:37:10,30,765,0.09,0.02,0.11,2G
7154290770,192.229.20.6,8608,189.111.134.107,4924,73.69.4.81,8009,337959176624,7320965128,12-06-2020,20:06:31,3,748,0.01,0.06,0.06999999999999999,2G
7154290770,172.30.224.230,3834,83.182.62.178,9725,14.197.141.120,40017,743188958850,7418368778,04-06-2020,06:22:42,12,354,0.07,0.0,0.07,3G
7154290770,10.10.161.33,6612,185.227.147.76,8248,6.150.39.251,40017,538454971214,9610109598,09-06-2020,03:57:41,67,273,0.06,0.0,0.06,2G
7154290770,192.129.226.91,9575,124.18.71.205,5178,219.247.49.162,40026,451421177364,7396196297,02-06-2020,08:23:20,27,394,0.07,0.05,0.12000000000000001,2G
7154290770,10.58.2.251,7705,86.179.191.193,9789,215.143.20.147,8025,973934689279,8032082859,09-06-2020,23:08:28,28,882,0.06,0.06,0.12,3G
7154290770,192.38.101.118,6426,47.220.107.182,6981,103.138.51.203,40019,974133425592,7994492804,17-06-2020,20:06:06,1,486,0.06,0.06,0.12,2G
7154290770,10.155.40.237,5543,203.190.161.28,8991,160.197.70.7,40032,661645476961,9866693208,10-06-2020,05:56:49,2,350,0.07,0.02,0.09000000000000001,2G
7154290770,172.16.110.169,9587,220.129.216.168,4274,0.251.196.222,58128,428676241549,9947213772,16-06-2020,07:31:47,57,862,0.01,0.05,0.060000000000000005,2G
7154290770,10.145.104.242,9673,30.64.147.144,17,79.155.20.167,80,630433986815,9879486454,09-06-2020,04:37:50,58,493,0.09,0.02,0.11,2G
7154290770,10.230.4.44,5877,209.234.102.37,1645,23.5.165.242,4244,873656426363,7159585532,10-06-2020,18:22:03,18,596,0.01,0.09,0.09999999999999999,3G
7154290770,10.64.255.207,7373,177.236.77.117,1203,248.105.153.247,443,646429875811,9960917217,10-06-2020,12:45:17,40,415,0.06,0.02,0.08,3G
7154290770,172.21.218.89,4145,84.91.254.44,7258,94.207.169.58,58128,374317073451,8111260874,18-06-2020,13:49:23,8,790,0.09,0.07,0.16,2G
7154290770,10.175.151.197,5288,194.63.182.143,9199,198.115.27.70,5223,228076247909,7492714398,09-06-2020,21:53:47,29,631,0.08,0.03,0.11,3G
