,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
167,8045631188,8072381678,09-06-2020,00:15:37,43,40478-30932-10371,867863510165083.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
168,8045631188,7687533998,13-06-2020,10:45:07,66,40478-35501-12362,451090942912576.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
169,8045631188,9449333683,07-06-2020,23:29:43,10,40493-903-1543479,555958945025143.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
170,8045631188,9316215026,05-06-2020,17:28:46,29,40493-7192-25958,651511026572326.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
171,8045631188,9804922317,08-06-2020,22:47:09,23,40467-61302-43882,895117755518918.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
172,8585591545,9868354680,01-06-2020,15:44:10,54,40478-33081-20206916,532527228553874.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
173,8585591545,8433526836,18-06-2020,08:02:59,2,40478-41081-10962474,478391574256564.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
174,8585591545,9701066867,18-06-2020,03:52:32,41,40493-903-1537295,434929792117978.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
175,8585591545,9367001021,09-06-2020,15:18:51,49,40458-3091-20262085,696760465396566.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
176,8585591545,9616692777,20-06-2020,08:57:51,49,40493-6002-39621,851125508370387.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
177,8585591545,9217826663,19-06-2020,09:57:59,15,40493-7192-58912,331042652546276.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
178,8585591545,8102142826,13-06-2020,15:04:23,23,40493-7195-23957,3005271958716.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
179,8585591545,7316057546,08-06-2020,19:43:01,74,40458-2131-13181,776654170530885.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
180,8585591545,8791961679,09-06-2020,16:55:46,69,40493-39045-62303,99404230414302.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
181,8585591545,7011143196,03-06-2020,05:03:32,19,40478-38009-11721,882181518618360.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
182,8344102744,8102142826,04-06-2020,14:20:02,50,40478-33081-20206916,997112124144898.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
183,8344102744,9189441329,16-06-2020,13:43:33,10,40493-903-37951,55470663248258.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
184,8344102744,8489285528,16-06-2020,10:20:05,49,40458-2131-13052,758736084634619.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
185,8377051706,7277332847,11-06-2020,17:59:46,71,40458-3091-20261857,924358390562116.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
186,8377051706,7161205731,19-06-2020,13:16:54,84,40493-903-1564901,701638902548474.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
187,8377051706,8072381678,10-06-2020,13:02:01,32,40493-39045-62303,108531456660794.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
188,8377051706,9392984334,18-06-2020,05:40:04,97,40493-7192-30206,316187810863930.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
189,8377051706,8978659684,20-06-2020,10:00:22,91,40493-903-39849040,993385459484406.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
190,8377051706,9701066867,01-06-2020,07:15:53,78,40478-30976-22813,147742541175733.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
191,8377051706,9971454042,17-06-2020,04:06:30,77,40458-3091-20259866,973329105432331.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
192,9270116186,9998315563,14-06-2020,19:06:55,7,40458-3091-20261816,707949068029858.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
193,9270116186,8325549000,01-06-2020,15:52:56,28,40458-1507-2647,81280481880124.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
194,9270116186,9340552262,01-06-2020,14:53:19,85,40478-41081-10830122,894223431325721.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
195,9270116186,7364521847,09-06-2020,02:38:03,66,40478-33141-20599442,541491862307964.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
196,9270116186,7467068957,07-06-2020,11:37:58,50,40478-41081-10788394,156416466670484.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
197,9270116186,7630969835,02-06-2020,00:16:04,59,40467-61301-33012,376961859389900.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
198,9270116186,9260583568,18-06-2020,15:43:42,75,40478-33081-20206916,754598798224500.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
199,9270116186,8343187217,06-06-2020,01:49:42,5,40493-903-39849040,385892386404507.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
200,9270116186,9804922317,18-06-2020,22:42:38,15,40493-7207-36822,324879534309012.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
201,9270116186,8389360536,12-06-2020,17:36:24,50,40493-2186-24872,546088982771552.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
202,9650815465,9486701129,13-06-2020,09:44:36,49,40493-903-1509547,837235760706511.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
203,9650815465,9367001021,12-06-2020,01:20:01,76,40478-38009-10982,60593410988960.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
204,9650815465,9332849295,08-06-2020,23:24:35,2,40478-4101-33057,319620230645725.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
205,9650815465,7230137725,04-06-2020,23:04:07,99,40478-38004-11872,756792219184137.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
206,9650815465,8954296500,10-06-2020,12:08:07,74,40478-42081-10755882,926105715210451.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
207,9650815465,7011143196,09-06-2020,11:26:27,4,40493-7192-25958,534219274252851.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
208,9650815465,7303986079,18-06-2020,01:32:49,47,40478-38004-10493,85945016550027.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
209,9650815465,7340496772,04-06-2020,03:03:50,14,40493-903-39849040,408063574869543.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
210,9650815465,9314765823,05-06-2020,04:30:28,93,40493-2186-24872,902663622374120.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
211,7137000788,8763440769,10-06-2020,13:43:01,18,40478-30976-22813,510350782311910.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
212,7137000788,9561282480,17-06-2020,03:55:22,23,40478-35000-11332,793822577907857.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
213,7137000788,8585591545,15-06-2020,05:22:15,94,40478-33031-19877446,665280170067425.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
214,7137000788,9736346188,19-06-2020,00:17:20,47,40493-1150-38261,660272615111422.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
215,7137000788,8505384888,16-06-2020,05:25:42,53,40493-903-37951,48712651308839.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
216,7137000788,8143436696,03-06-2020,04:46:10,70,40478-38004-11872,502636782517985.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
217,7137000788,8117293520,08-06-2020,23:31:41,7,40493-6002-61303,113218283892264.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
218,7137000788,9270116186,01-06-2020,16:00:32,59,40493-6002-29967,452177275868015.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
219,7137000788,9213487347,08-06-2020,00:38:33,12,40478-33031-19878507,465690446086375.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
220,7497965432,9486701129,12-06-2020,08:04:32,58,40493-503-52514049,536976915157306.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
221,7497965432,8511073884,20-06-2020,12:18:08,98,40478-41081-10830122,421724879189838.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
222,7497965432,7337194074,08-06-2020,18:53:04,30,40478-33081-20206507,164465027397853.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
223,7497965432,8770083442,02-06-2020,03:33:42,71,40493-1150-58271,818799613416700.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
224,7497965432,9314765823,15-06-2020,13:31:01,68,40458-5001-19728129,591017658620523.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
225,7497965432,7526013341,07-06-2020,11:41:04,67,40467-4105-14307,846859072234926.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
226,7497965432,8171167598,12-06-2020,22:25:42,18,40493-7192-58912,599351954722120.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
227,8890158005,9780775032,17-06-2020,20:55:30,19,40467-1108-46161,229440415499781.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
228,8890158005,8220775093,11-06-2020,03:22:32,47,40458-2131-13202,892004657459065.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
229,8890158005,8220775093,03-06-2020,16:33:42,38,40493-6002-29967,4638540707207.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
230,8890158005,9316215026,10-06-2020,11:21:28,89,40478-7195-38202,387826645086436.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
231,8890158005,8920462184,15-06-2020,05:18:43,50,40467-61301-33011,483040993821869.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
232,8890158005,8208686731,16-06-2020,02:04:01,35,40478-38004-10493,316407714786287.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
233,8890158005,7117512524,16-06-2020,14:49:57,33,40458-2131-13052,485999325905706.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
234,8890158005,7230137725,15-06-2020,01:37:53,27,40458-2131-13181,571431347548221.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
235,8890158005,8377051706,04-06-2020,10:41:16,99,40458-3091-20261816,855657644439919.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
236,8890158005,8443673197,16-06-2020,06:02:31,37,40467-61302-43873,970773484755870.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
237,8639292086,7190266192,09-06-2020,14:58:18,89,40458-3091-20260037,517252954739639.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
238,8639292086,8612724460,09-06-2020,15:55:12,43,40478-30976-22813,691357487215533.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
239,8639292086,9848809678,02-06-2020,11:58:01,43,40478-33081-20206486,886933611583264.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
240,8639292086,8669845468,19-06-2020,19:00:17,34,40458-4101-10489,883563802461962.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
241,8639292086,8257366063,06-06-2020,00:22:47,55,40493-6002-61303,210039488505293.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
242,8639292086,9894000650,01-06-2020,23:21:01,5,40478-33081-20206916,77593357012541.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
243,8639292086,9904792737,13-06-2020,12:13:57,10,40478-38009-11721,455656067633962.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
244,8639292086,7313039157,18-06-2020,20:30:02,81,40478-7195-38202,662040297249605.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
245,8639292086,7460537449,13-06-2020,03:02:21,53,40493-7193-23613,71936358021193.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
246,8639292086,7161205731,13-06-2020,00:30:36,89,40467-61301-33011,642533920232737.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
247,9807239435,7190266192,14-06-2020,10:19:18,60,40493-7207-36822,870889649662831.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
248,9807239435,9926287888,12-06-2020,00:32:26,28,40458-2131-13181,16602354409260.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
249,9807239435,8232880919,17-06-2020,07:44:11,8,40478-35500-10093,248255936035025.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
250,9807239435,7878418974,01-06-2020,16:10:43,57,40478-38010-12233,279747576412145.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
251,9807239435,7574480443,04-06-2020,06:57:42,33,40493-2186-24872,403960333447306.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
252,9807239435,7364521847,16-06-2020,19:36:12,50,40467-1164-10423,286224586978752.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
253,7267853125,9926287888,08-06-2020,19:17:48,65,40478-35500-10093,432192673586972.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
254,7267853125,9785829899,12-06-2020,02:55:42,82,40493-7192-25958,950579472657503.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
255,7267853125,8578614940,18-06-2020,08:35:14,12,40493-1150-38981,676558769866968.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
256,7267853125,8072381678,11-06-2020,10:58:44,41,40467-61301-49601,615676559231055.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
257,7267853125,7564707885,12-06-2020,15:32:02,27,40493-6002-29967,673098965820108.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
258,7267853125,7508630221,18-06-2020,20:19:37,94,40478-38011-11723,722687786259619.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
259,7267853125,9372534747,06-06-2020,01:57:54,22,40478-33081-20206916,790632968259587.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
260,7267853125,7526013341,11-06-2020,04:35:32,35,40478-35501-12362,478174914430229.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
261,7267853125,7129784200,08-06-2020,12:56:23,8,40478-40081-10786859,257831640507682.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
262,7526071978,9217826663,07-06-2020,20:10:13,54,40493-903-1520850,1516531851235.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
263,7526071978,9837467178,18-06-2020,21:31:35,93,40493-903-1520850,82093666515918.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
264,7526071978,8725920346,07-06-2020,22:45:27,88,40478-38004-10493,897569696963624.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
265,7526071978,7966891402,04-06-2020,09:26:06,55,40458-3091-20260516,255587254542050.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
266,7526071978,7230137725,17-06-2020,10:06:40,67,40478-4101-33057,589269989308213.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
267,7526071978,9998315563,05-06-2020,02:36:38,100,40478-38010-11022,120070820863721.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
268,9561282480,9716196520,13-06-2020,14:16:17,71,40493-903-1509547,364007553481720.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
269,9561282480,9449333683,17-06-2020,07:29:15,65,40478-35000-11332,138458912574550.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
270,9561282480,8929413069,10-06-2020,22:39:17,25,40493-7207-27476,701860037801559.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
271,9561282480,9249094540,03-06-2020,12:03:08,77,40493-7207-36822,771305858680321.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
272,9561282480,9868354680,20-06-2020,19:22:55,44,40478-33081-20206916,296856046259454.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
273,9561282480,8007977426,18-06-2020,21:45:46,52,40478-33081-20206916,336841701062064.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
274,7997309601,7154290770,18-06-2020,07:28:52,85,40493-903-1565601,288613313884939.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
275,7997309601,8978659684,10-06-2020,21:58:45,12,40478-33031-19878507,866459904953615.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
276,7997309601,7011143196,18-06-2020,21:50:04,74,40458-3091-20261816,970004914045447.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
277,7997309601,7458049295,16-06-2020,23:50:06,76,40478-33081-20207247,713948476186951.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
278,7997309601,8639292086,19-06-2020,22:49:54,55,40458-1507-2647,71403738525673.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
279,8142775235,9041471577,12-06-2020,01:25:59,75,40493-2193-24061,237277498891993.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
280,8142775235,9340552262,17-06-2020,00:39:25,78,40458-3091-20262085,155887006590503.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
281,8142775235,7117512524,17-06-2020,02:18:41,14,40478-35000-11332,226219902803678.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
282,7797304716,8343187217,07-06-2020,04:25:47,57,40493-6002-29967,756599261864136.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
283,7797304716,9004607595,10-06-2020,04:22:30,20,40493-1150-38313,378524675718717.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
284,7797304716,7650607931,06-06-2020,21:30:07,42,40493-7193-23613,979264965980787.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
285,7797304716,8962812945,06-06-2020,03:46:16,30,40478-38011-11723,193177903452696.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
286,7797304716,9449333683,10-06-2020,12:12:45,78,40458-3091-20261685,274047700998541.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
287,7797304716,7966891402,10-06-2020,09:07:57,59,40493-7207-27476,677355153651889.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
288,7797304716,9850579143,16-06-2020,19:24:19,55,40478-41081-10962474,991213690626859.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
289,7630969835,9315745635,16-06-2020,01:01:37,35,40467-1164-10423,218605539820701.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
290,7630969835,7650607931,01-06-2020,16:51:49,12,40467-61301-33012,827586902456965.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
291,7630969835,8027709164,11-06-2020,08:17:53,45,40467-61302-34282,562387161094359.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
292,7630969835,8325549000,13-06-2020,08:14:11,24,40467-61821-1213899,802689272507565.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
293,7630969835,9652464363,17-06-2020,12:28:33,6,40467-61302-43512,238444873222398.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
294,7630969835,9972715224,08-06-2020,02:29:26,66,40458-3091-20259817,848622141538224.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
295,7630969835,8824403719,10-06-2020,09:40:29,70,40493-6002-7189,367263241418348.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
296,7630969835,8791961679,07-06-2020,23:53:29,99,40478-38004-10493,892585144624908.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
297,8548021168,7154290770,03-06-2020,16:17:19,10,40478-20001-13129828,619033902616770.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
298,8548021168,9367001021,10-06-2020,06:55:00,96,40478-38004-11872,941198269743658.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
299,8548021168,8176533060,02-06-2020,23:22:17,82,40493-903-1565601,686668553185171.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
300,8548021168,8599307910,18-06-2020,14:47:42,32,40458-3091-20261685,150636046968988.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
301,8548021168,9716196520,18-06-2020,08:57:20,10,40458-1507-2647,802095211500589.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
302,8548021168,8489285528,04-06-2020,01:02:29,48,40467-61302-43873,625684639731871.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
303,8548021168,8578614940,13-06-2020,04:19:52,56,40458-3091-20261685,958297279215580.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
304,8548021168,8232880919,19-06-2020,10:33:16,15,40467-61301-49601,350016770186863.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
305,9736346188,7303986079,15-06-2020,12:14:23,76,40478-33081-20206507,385092265494889.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
306,9736346188,9617435579,01-06-2020,06:47:53,90,40467-61302-43981,38981833364549.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
307,9736346188,8444917888,18-06-2020,10:13:04,83,40467-61302-43873,688774973744206.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
308,8756694485,9807239435,14-06-2020,10:32:52,41,40458-4101-10489,395613101133059.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
309,8900607066,8007977426,11-06-2020,06:09:43,85,40493-1150-38313,983076543144962.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
310,8900607066,8650807946,20-06-2020,17:58:57,28,40493-903-1543479,331355414077584.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
311,8900607066,8791961679,19-06-2020,12:09:38,19,40493-7195-23957,803700436455729.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
312,8900607066,9926287888,10-06-2020,07:01:56,3,40478-42081-10755882,170323149833448.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
313,8900607066,7230137725,17-06-2020,16:29:28,87,40493-7193-23613,959796295399632.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
314,9392984334,9617435579,02-06-2020,02:51:15,8,40478-30976-22813,3724945866731.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
315,7574480443,8377051706,04-06-2020,17:14:39,56,40478-7195-38202,134036635085460.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
316,7574480443,8377051706,05-06-2020,20:40:18,33,40493-39045-62303,687667199325120.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
317,7574480443,8171167598,11-06-2020,11:18:34,81,40493-6002-7189,673860008357065.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
318,7574480443,8751633832,18-06-2020,19:56:38,79,40458-2131-13202,597938423731609.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
319,7574480443,7053711318,05-06-2020,03:43:51,93,40467-61302-34282,309059179356365.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
320,9213487347,7460537449,07-06-2020,00:12:18,32,40493-6002-61303,433279454355431.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
321,9213487347,9340552262,12-06-2020,00:30:09,41,40478-35500-12111,900965703756092.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
322,9213487347,7526071978,18-06-2020,11:31:06,23,40478-41081-10830122,498046498327235.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
323,9213487347,9780775032,07-06-2020,03:04:00,23,40493-903-1543479,865036713304501.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
324,8764288408,8325549000,05-06-2020,14:12:57,47,40493-1150-38252,894877163502946.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
325,8764288408,7178431275,03-06-2020,17:42:59,19,40493-503-52514049,398209232557944.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
326,8764288408,8763440769,04-06-2020,20:10:51,1,40493-503-52198145,794868827120962.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
327,9837467178,9650815465,14-06-2020,12:13:57,38,40493-503-52198145,758735850917200.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
328,9530253902,9071950027,18-06-2020,07:12:37,45,40467-61302-43873,907114891423927.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
329,9530253902,8176533060,04-06-2020,09:15:44,24,40478-38011-11723,920908320395185.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
330,9963086594,9804922317,05-06-2020,09:21:44,64,40478-38004-11872,240062862229933.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
331,9963086594,8045631188,09-06-2020,15:04:00,95,40493-1150-38261,637073271875751.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
332,9963086594,8748742366,13-06-2020,06:31:04,78,40493-6002-39621,676115440896943.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
333,9963086594,7847828320,12-06-2020,20:59:59,73,40467-1164-10423,214294757261854.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
334,9963086594,9486701129,05-06-2020,05:09:28,83,40467-61301-49601,961338108442244.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
