IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7117512524,192.170.231.102,7757,105.94.111.65,2341,245.159.20.2,40008,320565330393,9362956763,12-06-2020,07:22:27,14-06-2020,20:00:42,585,0.0,0.09,0.09,2G
7117512524,172.26.151.130,4787,122.102.34.195,6482,221.248.51.226,61076,109722218232,9214255939,03-06-2020,23:00:25,05-06-2020,22:10:49,833,0.05,0.07,0.12000000000000001,3G
7117512524,192.2.226.170,8725,241.94.28.168,3990,211.73.102.103,5222,909994848632,8092679723,14-06-2020,07:02:04,14-06-2020,15:37:31,107,0.06,0.06,0.12,2G
7117512524,10.103.210.245,9907,20.152.202.254,8631,142.152.23.17,8003,717600534181,7041112141,12-06-2020,13:42:23,15-06-2020,22:24:48,914,0.04,0.04,0.08,2G
7117512524,172.21.140.149,9524,208.95.126.21,7150,33.150.105.99,40029,821358707467,7808688474,13-06-2020,20:53:43,16-06-2020,08:29:42,300,0.08,0.05,0.13,2G
7117512524,192.51.141.164,2090,191.32.208.54,7245,121.15.52.36,443,422352891424,8831295349,18-06-2020,12:02:42,19-06-2020,02:25:50,446,0.06,0.03,0.09,2G
7117512524,172.23.189.8,9254,232.231.68.201,1245,216.39.88.53,40032,487626939265,8633320929,16-06-2020,11:37:02,17-06-2020,02:33:27,158,0.06,0.02,0.08,2G
7117512524,10.151.81.218,5919,75.125.185.212,3973,125.110.139.34,8027,109262975893,7056275580,04-06-2020,17:03:36,18-06-2020,00:04:22,327,0.07,0.08,0.15000000000000002,2G
7117512524,172.28.24.194,2470,222.16.71.150,1036,156.229.175.0,5228,344453504713,8753827725,18-06-2020,20:33:36,20-06-2020,18:10:14,210,0.08,0.0,0.08,3G
7117512524,10.219.63.165,5201,147.114.98.121,8582,205.99.77.120,5228,683729482136,7188920546,04-06-2020,22:31:57,06-06-2020,05:10:34,123,0.08,0.0,0.08,3G
7117512524,192.201.52.33,4429,194.104.58.203,1883,23.100.1.150,40004,623977476816,7983457892,01-06-2020,11:36:08,03-06-2020,23:40:11,387,0.0,0.07,0.07,2G
7117512524,172.17.145.229,7188,95.3.231.124,9827,137.4.210.163,8027,719486064396,9835390285,11-06-2020,19:02:09,16-06-2020,14:54:59,221,0.09,0.05,0.14,2G
7117512524,10.152.53.255,8681,225.176.54.214,424,48.99.46.209,80,640231441026,9727927784,16-06-2020,01:18:24,20-06-2020,13:29:15,786,0.09,0.03,0.12,2G
7117512524,10.194.60.56,8282,198.48.97.160,3973,4.163.206.128,8027,899468593819,9257938993,08-06-2020,21:52:48,10-06-2020,11:03:18,623,0.06,0.03,0.09,2G
7117512524,10.0.234.155,937,215.223.254.87,2841,231.198.236.129,80,341990732876,7706320225,19-06-2020,22:18:19,20-06-2020,04:59:58,750,0.08,0.01,0.09,3G
7117512524,192.121.201.140,5604,156.52.111.26,5839,11.67.158.144,8027,518404566839,9166738736,03-06-2020,22:09:03,13-06-2020,03:16:17,554,0.01,0.06,0.06999999999999999,3G
7117512524,172.20.51.215,1058,64.28.234.127,6625,254.21.168.92,4244,824085422474,9998092300,05-06-2020,20:58:34,18-06-2020,06:42:32,337,0.08,0.03,0.11,3G
7117512524,10.233.135.74,5120,166.47.126.2,968,237.110.65.178,443,297641302127,7375668153,11-06-2020,02:02:58,20-06-2020,07:52:33,750,0.01,0.08,0.09,3G
7117512524,192.89.60.180,1079,25.22.183.160,2718,207.74.28.179,40020,246646526951,9212734502,17-06-2020,17:27:37,19-06-2020,11:22:37,771,0.0,0.01,0.01,2G
7117512524,192.189.79.134,4038,168.125.245.93,870,236.136.124.169,8025,308643949332,8151252845,02-06-2020,04:20:29,13-06-2020,08:52:21,131,0.04,0.09,0.13,3G
7117512524,172.23.19.176,9736,184.124.229.187,7068,230.67.71.30,443,593052256389,8567138387,17-06-2020,21:10:00,18-06-2020,14:20:23,164,0.0,0.08,0.08,3G
7117512524,192.157.130.30,8244,153.7.169.224,3823,25.73.40.129,993,144823721643,7039301275,13-06-2020,15:19:28,17-06-2020,11:09:07,971,0.03,0.07,0.1,3G
7117512524,10.88.56.35,1127,58.119.13.225,1154,96.245.125.189,40004,982578096332,8950766910,12-06-2020,16:43:20,17-06-2020,13:49:02,227,0.08,0.02,0.1,3G
7117512524,172.18.73.39,4459,191.178.95.58,2214,89.26.226.207,8080,238891704195,8982930494,10-06-2020,23:55:02,15-06-2020,13:27:13,857,0.04,0.01,0.05,2G
7117512524,172.29.233.165,5897,197.73.107.78,916,224.51.191.130,49152-65535,316660427921,9363065581,11-06-2020,22:20:34,18-06-2020,20:41:22,566,0.06,0.08,0.14,2G
7117512524,10.0.169.179,8382,215.181.186.93,761,163.65.110.41,40026,613829936095,9261513613,15-06-2020,20:40:02,19-06-2020,01:29:40,143,0.05,0.07,0.12000000000000001,2G
7117512524,192.183.107.106,9383,249.234.33.198,7888,209.81.121.193,993,758623621795,8219208778,04-06-2020,13:35:29,06-06-2020,23:43:19,212,0.09,0.0,0.09,2G
7117512524,192.46.229.10,6148,203.0.51.242,7952,224.163.92.147,40032,266654490242,8938017625,19-06-2020,16:49:29,20-06-2020,02:04:43,516,0.01,0.06,0.06999999999999999,2G
7117512524,192.26.58.252,2123,77.9.218.73,6015,231.92.25.59,40004,979810662917,7885721766,07-06-2020,11:56:34,09-06-2020,23:17:43,969,0.02,0.05,0.07,3G
7117512524,10.76.175.250,7002,98.106.225.202,1154,89.26.102.102,49152-65535,845069266130,9681363559,03-06-2020,04:10:05,17-06-2020,02:38:17,390,0.05,0.06,0.11,3G
7117512524,172.17.107.75,7854,129.106.228.254,8365,21.199.110.198,40019,363442635825,8675231899,10-06-2020,10:23:02,14-06-2020,15:23:30,186,0.09,0.09,0.18,3G
7117512524,10.110.224.219,3018,103.146.174.171,2003,145.92.141.40,40031,130264793396,7500211526,15-06-2020,17:30:33,19-06-2020,16:55:10,560,0.01,0.04,0.05,2G
7117512524,10.143.207.43,8614,169.252.101.106,4796,85.106.145.45,40023,435664301851,8797131264,08-06-2020,03:59:17,08-06-2020,15:53:55,187,0.08,0.08,0.16,3G
7117512524,192.196.254.234,6805,143.184.43.148,9942,3.239.52.206,40017,166580533743,8435088546,09-06-2020,15:55:15,17-06-2020,17:50:17,457,0.0,0.02,0.02,3G
7117512524,192.132.150.204,8813,73.58.136.249,8969,54.35.188.78,8003,738638720880,9187570187,06-06-2020,02:27:19,14-06-2020,05:32:27,249,0.05,0.08,0.13,2G
7117512524,172.16.164.48,5689,86.231.100.32,8586,32.235.240.222,40029,393089150375,9759775305,19-06-2020,22:31:34,20-06-2020,03:41:38,725,0.02,0.07,0.09000000000000001,3G
7117512524,192.184.212.126,9917,30.111.18.52,2826,61.101.205.43,993,246894705775,9186852961,19-06-2020,02:49:40,20-06-2020,19:19:01,346,0.04,0.0,0.04,3G
7117512524,10.200.37.35,5230,135.243.151.200,239,210.220.73.44,8009,533097604546,8815578897,04-06-2020,19:29:33,16-06-2020,02:58:14,582,0.02,0.0,0.02,2G
7117512524,192.180.142.107,3564,16.0.153.54,5992,200.75.144.198,8081,885928168171,7096021831,19-06-2020,04:08:48,20-06-2020,09:35:14,239,0.02,0.09,0.11,3G
7117512524,172.16.33.217,3052,21.92.218.86,8410,122.32.103.138,5228,707710681465,9326650620,19-06-2020,16:37:19,20-06-2020,20:02:27,929,0.03,0.03,0.06,3G
7117512524,10.180.171.147,9581,83.160.238.98,511,46.155.215.97,40023,139366821364,7460391491,11-06-2020,13:49:33,15-06-2020,00:13:21,552,0.09,0.07,0.16,2G
7117512524,10.113.96.93,8035,189.89.130.96,5319,211.38.102.228,40001,603297137777,9661592696,19-06-2020,01:22:04,19-06-2020,09:47:43,138,0.01,0.07,0.08,2G
7117512524,172.21.7.65,8502,42.55.218.193,6427,38.32.6.148,8024,885486045116,9474397970,14-06-2020,04:10:33,15-06-2020,20:37:49,119,0.05,0.08,0.13,3G
7117512524,172.22.229.248,5196,14.39.234.240,1879,158.159.181.235,4244,268858458183,8365359822,04-06-2020,11:17:13,11-06-2020,09:09:13,324,0.02,0.04,0.06,3G
7117512524,192.156.141.197,3681,99.81.88.35,116,182.157.67.37,8003,318031465871,8743690847,18-06-2020,02:39:48,19-06-2020,19:19:11,964,0.0,0.06,0.06,2G
7117512524,172.25.216.232,9558,90.238.166.83,1937,252.50.233.197,993,281098556879,9669408514,02-06-2020,13:11:39,07-06-2020,04:49:39,572,0.07,0.05,0.12000000000000001,2G
7117512524,10.222.119.53,7974,196.136.19.227,3748,33.126.108.108,8081,161252326329,8951189336,18-06-2020,19:44:37,20-06-2020,01:10:34,444,0.09,0.05,0.14,3G
7117512524,10.208.3.132,880,239.115.219.181,6464,87.148.114.134,61076,277583262986,8381928816,14-06-2020,11:23:07,17-06-2020,20:23:42,501,0.06,0.03,0.09,2G
7117512524,192.131.33.52,4689,97.237.245.215,3771,17.217.55.147,5242,584181947716,9643906193,20-06-2020,06:44:17,20-06-2020,10:21:33,832,0.04,0.03,0.07,2G
7117512524,10.88.107.41,1273,241.46.145.223,7600,175.135.62.196,58128,233181292084,9187974197,05-06-2020,06:31:27,07-06-2020,20:41:43,295,0.02,0.03,0.05,2G
7129784200,10.82.16.212,4596,171.160.136.181,9507,142.228.28.118,8027,682740059907,9163581910,19-06-2020,07:11:48,20-06-2020,09:56:28,653,0.07,0.09,0.16,3G
7129784200,192.235.139.130,2962,52.208.109.2,4440,119.180.48.74,40019,711969064485,9304205731,17-06-2020,14:35:45,18-06-2020,08:06:48,163,0.09,0.07,0.16,2G
7129784200,172.21.117.23,2016,102.210.121.43,7494,145.237.120.90,40005,885398090893,9402532646,03-06-2020,08:46:17,04-06-2020,00:14:56,801,0.02,0.04,0.06,2G
7129784200,172.23.92.126,8208,57.249.225.224,9491,5.61.213.120,40019,285247231611,8636595535,07-06-2020,08:22:41,17-06-2020,20:15:20,968,0.07,0.07,0.14,3G
7129784200,172.27.148.148,1838,229.165.18.152,3011,175.35.79.211,40032,507929224133,7096645851,18-06-2020,12:56:06,18-06-2020,23:45:26,147,0.09,0.05,0.14,2G
7129784200,192.42.106.152,1941,148.105.194.76,8038,195.152.148.195,40017,944478284549,7188106515,13-06-2020,20:25:50,18-06-2020,15:17:01,657,0.03,0.03,0.06,2G
7129784200,172.23.137.141,2122,160.102.107.175,423,119.46.207.179,443,531555880828,7959230937,04-06-2020,20:56:27,17-06-2020,09:24:06,156,0.04,0.06,0.1,2G
7129784200,192.150.250.251,1981,118.75.119.6,2506,128.22.130.157,443,535189365616,8035871909,10-06-2020,10:36:27,12-06-2020,10:01:33,213,0.0,0.07,0.07,2G
7129784200,192.35.174.77,1873,238.168.226.29,9554,68.217.37.141,40031,814705495743,7749239963,19-06-2020,05:11:36,20-06-2020,01:09:21,232,0.04,0.07,0.11000000000000001,2G
7129784200,10.183.51.195,2865,215.138.14.25,8574,170.105.251.130,40005,635454382936,8846752712,09-06-2020,10:09:36,17-06-2020,00:54:34,526,0.08,0.08,0.16,2G
7129784200,10.53.113.157,67,194.203.134.17,3701,199.13.237.194,8027,916011408749,7342302077,20-06-2020,01:14:04,20-06-2020,12:13:49,481,0.04,0.06,0.1,2G
7129784200,10.202.59.29,2228,246.96.94.225,5523,125.218.52.57,58128,428447409722,8065034329,17-06-2020,08:34:41,20-06-2020,15:24:24,392,0.02,0.06,0.08,3G
7129784200,192.12.86.118,7212,237.43.179.16,4814,244.189.31.82,8013,362920750493,8846138717,05-06-2020,12:51:24,08-06-2020,05:25:34,686,0.0,0.09,0.09,2G
7129784200,172.21.155.172,7002,213.135.235.167,4707,170.34.124.227,40008,640713420847,7967278939,19-06-2020,15:36:25,19-06-2020,23:45:37,854,0.09,0.03,0.12,2G
7129784200,192.37.227.27,8474,104.17.228.52,6054,52.11.189.59,8081,116775020041,8518231801,06-06-2020,23:31:20,17-06-2020,21:22:08,303,0.04,0.0,0.04,3G
7129784200,192.99.60.106,821,11.91.136.115,4861,133.249.49.217,40029,998435016267,8539369800,14-06-2020,01:56:36,19-06-2020,11:02:14,415,0.01,0.08,0.09,2G
7129784200,192.171.134.99,7214,196.4.2.200,9903,105.108.206.224,40019,682761166417,9303755869,04-06-2020,19:22:20,05-06-2020,13:24:18,904,0.03,0.09,0.12,2G
7129784200,10.35.71.252,7708,96.198.100.182,3306,94.43.126.202,40001,111807665096,9871937664,18-06-2020,00:28:59,18-06-2020,21:30:54,961,0.06,0.01,0.06999999999999999,2G
7129784200,10.140.148.205,3659,254.156.163.95,5947,48.14.219.156,8027,656849002900,9819813099,16-06-2020,08:14:43,19-06-2020,19:40:13,350,0.01,0.01,0.02,3G
7129784200,10.27.1.240,2177,71.121.137.114,6458,31.185.187.236,40001,376449351451,7083552793,04-06-2020,03:02:28,12-06-2020,23:39:07,621,0.06,0.02,0.08,2G
7129784200,10.123.218.172,8002,242.70.25.7,8260,67.134.179.80,40031,170313329242,8209257460,05-06-2020,10:44:09,18-06-2020,09:04:41,254,0.04,0.08,0.12,2G
7129784200,10.3.87.18,4985,56.230.229.195,1423,202.223.116.151,5223,979781149971,8047298797,07-06-2020,11:02:27,16-06-2020,21:14:32,840,0.03,0.04,0.07,3G
7129784200,172.23.247.253,9154,145.138.225.88,1938,127.32.248.232,40029,926152867642,8374651400,09-06-2020,00:48:40,13-06-2020,15:33:29,916,0.03,0.0,0.03,3G
7129784200,10.244.78.244,553,60.198.105.21,5960,219.179.64.171,8017,361884392145,7590949617,09-06-2020,09:00:53,13-06-2020,12:14:01,869,0.07,0.07,0.14,3G
7129784200,192.158.49.163,2190,129.99.102.201,1556,151.229.214.25,40023,603644166471,9839391706,15-06-2020,05:28:04,19-06-2020,23:48:33,345,0.02,0.02,0.04,3G
7129784200,192.51.43.221,6810,79.217.178.25,2407,35.175.255.90,40020,655644189791,8089370001,10-06-2020,17:26:35,12-06-2020,14:36:24,707,0.09,0.07,0.16,2G
7129784200,192.164.46.196,8663,126.219.108.133,721,64.205.171.186,40023,323195962276,7349194734,13-06-2020,01:46:29,13-06-2020,01:59:10,782,0.08,0.01,0.09,3G
7129784200,192.241.84.167,341,29.63.143.50,472,85.253.156.104,49152-65535,971635857927,8560194042,12-06-2020,06:25:30,18-06-2020,02:10:00,144,0.01,0.06,0.06999999999999999,3G
7129784200,10.89.251.98,6702,234.88.182.75,6132,185.67.69.70,443,264519642043,8502779594,15-06-2020,14:36:28,18-06-2020,10:21:51,950,0.06,0.04,0.1,2G
7129784200,192.50.119.51,9387,250.153.14.103,202,253.35.184.132,40008,959193112866,7677995103,12-06-2020,21:16:53,12-06-2020,22:13:37,822,0.08,0.04,0.12,2G
7129784200,10.78.41.29,1846,108.80.134.211,7139,178.47.161.5,40029,916526800019,9228083412,12-06-2020,08:41:57,19-06-2020,19:51:32,255,0.06,0.08,0.14,3G
7129784200,192.81.192.139,5434,0.222.60.201,5909,160.100.255.155,40008,497410022326,7117637293,17-06-2020,03:38:14,19-06-2020,10:45:42,176,0.03,0.09,0.12,3G
7129784200,172.23.228.100,5659,23.191.127.135,1243,98.8.242.208,8009,530364523067,9810777794,15-06-2020,07:53:16,16-06-2020,17:59:09,286,0.07,0.02,0.09000000000000001,2G
7129784200,192.44.42.21,3840,135.136.183.104,2505,233.194.209.195,40004,786978156851,7182103742,05-06-2020,09:14:01,08-06-2020,00:05:31,445,0.09,0.09,0.18,2G
7129784200,10.8.145.209,6981,103.130.31.161,1393,160.6.175.141,40019,129589908275,9041411209,05-06-2020,18:34:01,16-06-2020,03:22:09,733,0.09,0.08,0.16999999999999998,3G
7129784200,172.16.129.204,7583,94.234.18.51,2943,97.104.228.59,58128,660603651763,7199889863,08-06-2020,16:09:20,12-06-2020,07:37:06,445,0.0,0.06,0.06,2G
7129784200,10.240.184.128,6445,151.233.151.39,1370,112.149.31.237,5228,588483399625,7888867723,20-06-2020,06:15:07,20-06-2020,18:09:49,454,0.03,0.06,0.09,3G
7129784200,172.18.1.114,9895,33.128.26.177,3884,113.68.143.205,8027,550445108579,8909795662,13-06-2020,02:12:00,15-06-2020,17:51:27,771,0.09,0.03,0.12,3G
7129784200,172.30.241.62,5734,3.230.158.73,8059,185.175.250.101,8003,437995389205,7616009799,09-06-2020,11:50:24,10-06-2020,01:17:31,957,0.03,0.09,0.12,3G
7129784200,10.186.195.193,1716,135.22.74.175,3146,159.23.254.164,40005,530381378893,9444591624,20-06-2020,04:44:54,20-06-2020,19:35:09,552,0.07,0.0,0.07,3G
7129784200,10.195.128.95,5973,87.220.200.166,8026,199.178.193.197,80,689717555531,9488482088,04-06-2020,04:39:19,08-06-2020,04:19:47,484,0.06,0.01,0.06999999999999999,2G
7129784200,192.201.188.199,1478,242.27.230.164,6421,176.84.247.63,40034,782606502384,9682587962,07-06-2020,16:17:23,11-06-2020,07:42:32,974,0.04,0.05,0.09,2G
7129784200,172.24.138.231,2969,144.153.101.82,8819,160.212.203.155,8081,618089597377,8155971073,05-06-2020,18:35:20,19-06-2020,11:15:06,376,0.05,0.04,0.09,3G
7129784200,172.26.223.53,7299,218.78.75.2,6172,179.206.48.45,51637,687564815748,7625043797,02-06-2020,18:45:50,18-06-2020,23:23:14,829,0.0,0.05,0.05,3G
7129784200,172.22.241.72,2208,161.75.150.8,6401,168.184.209.30,40001,265086394740,8921454722,16-06-2020,21:27:07,17-06-2020,03:08:25,689,0.07,0.09,0.16,3G
7129784200,10.59.123.118,219,9.190.164.153,8318,16.221.250.93,5223,940577474733,9003210744,06-06-2020,20:43:54,11-06-2020,18:50:43,361,0.03,0.03,0.06,3G
7129784200,192.64.21.102,3465,120.236.225.121,7164,71.5.182.121,40034,369138339968,7954524586,04-06-2020,00:19:38,09-06-2020,18:32:39,515,0.08,0.09,0.16999999999999998,2G
7129784200,10.245.241.65,1276,171.230.183.209,7004,143.253.247.88,5228,208197846778,8825303310,09-06-2020,02:08:23,20-06-2020,10:42:15,821,0.0,0.0,0.0,2G
7129784200,10.9.225.107,739,17.249.110.210,2759,51.53.106.228,8024,425183961825,7799085025,04-06-2020,17:54:51,14-06-2020,16:52:22,622,0.09,0.0,0.09,2G
7129784200,10.124.124.130,1285,195.145.222.16,5138,59.100.139.242,8009,692868113531,8765884454,15-06-2020,21:40:37,17-06-2020,15:43:38,649,0.01,0.0,0.01,2G
7137000788,172.21.46.245,5040,133.146.72.152,5726,100.24.51.145,49152-65535,862408170496,7553342416,02-06-2020,01:10:13,09-06-2020,01:24:08,480,0.05,0.03,0.08,2G
7137000788,10.241.239.175,5842,148.249.255.103,8253,103.177.145.123,8025,513926978298,8444790263,10-06-2020,17:50:28,17-06-2020,04:59:57,152,0.07,0.03,0.1,2G
7137000788,192.133.64.154,6056,146.141.101.51,1333,140.239.195.220,61076,573650328318,7036825592,08-06-2020,16:27:22,11-06-2020,05:37:59,469,0.04,0.04,0.08,3G
7137000788,192.20.152.218,2822,242.225.109.241,9135,27.241.80.32,40017,675772109095,7144746610,01-06-2020,02:40:51,01-06-2020,14:40:42,940,0.08,0.04,0.12,2G
7137000788,10.163.163.106,1356,166.141.136.137,464,3.219.23.254,61076,590383867653,9284986882,01-06-2020,16:51:28,20-06-2020,19:29:06,952,0.05,0.0,0.05,2G
7137000788,10.136.173.50,637,251.46.151.15,70,159.149.182.103,40019,665833584769,9404231089,02-06-2020,23:10:38,12-06-2020,12:49:36,244,0.0,0.09,0.09,3G
7137000788,10.42.63.173,4763,201.185.228.141,6772,186.156.22.214,40017,105312907559,7780184180,16-06-2020,13:58:29,20-06-2020,20:36:47,704,0.06,0.05,0.11,3G
7137000788,172.23.130.14,9366,98.162.28.249,7142,13.24.228.175,40005,605551986164,7203483345,19-06-2020,09:53:59,20-06-2020,16:38:17,812,0.08,0.05,0.13,2G
7137000788,192.5.61.142,5292,179.209.89.204,1884,27.84.69.64,8009,567055949619,9574401871,08-06-2020,14:39:45,11-06-2020,17:09:23,472,0.08,0.07,0.15000000000000002,2G
7137000788,192.249.123.252,9800,242.103.32.11,6489,249.186.117.115,5242,110046592173,8103893839,06-06-2020,09:49:19,10-06-2020,22:22:23,278,0.04,0.0,0.04,2G
7137000788,172.31.139.92,1184,145.155.221.224,307,71.11.228.122,8013,411767630291,8229166600,07-06-2020,20:53:07,18-06-2020,23:11:00,777,0.01,0.09,0.09999999999999999,2G
7137000788,192.187.107.251,3487,82.126.107.112,5536,80.194.41.14,40008,173554548032,8825690130,17-06-2020,16:58:16,20-06-2020,18:53:21,968,0.06,0.09,0.15,3G
7137000788,192.15.112.90,1990,215.255.79.51,3658,115.130.182.213,49152-65535,868349641911,8720377342,12-06-2020,09:44:25,13-06-2020,18:55:35,815,0.04,0.09,0.13,2G
7137000788,192.205.217.11,3994,155.108.134.39,5429,95.231.173.6,8013,897478294180,7749593369,17-06-2020,02:16:30,17-06-2020,23:56:46,590,0.04,0.0,0.04,2G
7137000788,192.179.125.176,9903,93.29.61.164,5452,123.165.137.229,40008,474458538351,7892098461,07-06-2020,00:59:20,14-06-2020,17:21:12,312,0.05,0.05,0.1,2G
7137000788,192.27.80.185,8748,111.127.233.67,607,148.243.5.47,993,731664793602,7305991147,11-06-2020,00:50:04,18-06-2020,05:18:47,939,0.0,0.0,0.0,3G
7137000788,192.193.244.105,5357,200.117.173.85,8600,219.166.218.246,58128,630298058677,7872732493,20-06-2020,02:02:32,20-06-2020,10:15:25,743,0.09,0.03,0.12,3G
7137000788,172.18.229.126,7808,113.187.193.188,9487,145.122.15.211,58128,878621229653,8047260180,13-06-2020,21:39:21,16-06-2020,04:33:21,879,0.02,0.03,0.05,2G
7137000788,10.227.182.249,1282,152.125.18.27,9841,224.221.207.22,40023,894930624524,7395558467,07-06-2020,11:17:09,16-06-2020,23:46:31,945,0.05,0.07,0.12000000000000001,2G
7137000788,192.50.227.223,8504,166.229.59.221,9233,196.227.187.61,40026,356402806590,8989977087,04-06-2020,11:15:01,13-06-2020,08:31:15,383,0.05,0.06,0.11,3G
7137000788,10.116.126.173,6153,139.100.250.70,6653,19.79.245.197,5228,445323318576,7235850875,11-06-2020,00:20:25,16-06-2020,00:38:13,700,0.05,0.04,0.09,3G
7137000788,10.185.186.216,2209,24.178.218.191,1330,36.70.184.54,8025,510769679650,8637105753,05-06-2020,08:21:34,18-06-2020,17:30:17,788,0.02,0.06,0.08,2G
7137000788,10.80.127.185,476,2.12.209.215,5486,232.87.141.19,5222,688419417742,7192709506,03-06-2020,00:08:35,08-06-2020,16:03:02,184,0.0,0.05,0.05,2G
7137000788,10.147.210.45,7633,134.136.3.124,312,8.61.89.180,443,868883725770,9831474946,09-06-2020,23:47:42,20-06-2020,17:56:33,165,0.08,0.09,0.16999999999999998,3G
7137000788,192.128.194.129,7667,147.32.24.158,1026,20.62.232.94,4244,198572463259,7742739042,04-06-2020,15:03:30,18-06-2020,16:49:07,478,0.08,0.09,0.16999999999999998,3G
7137000788,10.124.228.61,9953,255.254.126.54,5603,99.8.165.198,8017,200732076531,8591787794,20-06-2020,17:35:13,20-06-2020,19:49:09,741,0.01,0.02,0.03,3G
7137000788,172.26.203.174,8903,132.101.232.104,211,203.213.60.229,61076,870326594289,8168131062,19-06-2020,19:36:11,20-06-2020,19:44:24,941,0.03,0.05,0.08,2G
7137000788,192.251.167.248,3215,142.235.113.246,9546,7.247.184.16,40034,999959344017,7695197807,02-06-2020,16:09:55,16-06-2020,04:24:24,282,0.03,0.07,0.1,3G
7137000788,192.20.67.250,1237,45.128.238.35,9942,109.190.29.29,4244,499595819303,9967666219,17-06-2020,17:55:48,18-06-2020,05:03:39,276,0.04,0.05,0.09,3G
7137000788,192.241.127.174,2049,122.59.4.154,1309,94.42.224.240,5228,368704422840,9872956782,09-06-2020,16:56:24,18-06-2020,03:42:21,898,0.0,0.06,0.06,2G
7137000788,192.125.223.143,6053,12.41.220.168,8599,41.19.179.73,5242,916535600477,9865155241,17-06-2020,23:34:41,18-06-2020,00:52:57,855,0.09,0.06,0.15,3G
7137000788,192.207.221.208,4848,90.245.88.185,4288,124.200.45.104,4244,572720350322,8550597031,03-06-2020,23:29:30,04-06-2020,03:19:40,192,0.04,0.03,0.07,2G
7137000788,172.21.223.146,1376,69.125.117.121,5476,194.233.92.175,8013,883954925057,9779080131,20-06-2020,16:05:48,20-06-2020,17:17:48,439,0.05,0.03,0.08,2G
7137000788,10.50.197.127,1695,235.179.182.235,9473,119.85.113.140,40026,868281120038,8499654859,18-06-2020,18:21:45,20-06-2020,20:20:03,806,0.03,0.06,0.09,2G
